frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,15,car,0,0.848,483,561,541,589,58,28,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,16,car,0,0.8445,670,310,729,343,59,33,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,17,car,0,0.8341,314,389,340,448,26,59,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,18,car,0,0.8272,430,384,479,452,49,68,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,19,car,0,0.8237,483,514,544,543,61,29,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,20,car,0,0.8203,103,386,128,444,25,58,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,21,car,0,0.7753,395,400,417,455,22,55,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,22,car,0,0.7649,627,363,693,396,66,33,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,23,car,0,0.7649,630,551,687,580,57,29,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,24,car,0,0.7545,481,461,544,501,63,40,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,25,truck,1,0.7891,638,254,726,308,88,54,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,0,car,0,0.8237,250,236,289,291,39,55,18
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,1,car,0,0.8237,447,239,491,299,44,60,19
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,2,car,0,0.796,412,477,484,505,72,28,21
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,3,car,0,0.8653,246,374,275,437,29,63,38
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,4,car,0,0.8722,209,378,237,445,28,67,39
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,5,car,0,0.848,282,377,313,441,31,64,40
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,6,car,0,0.8445,168,378,200,443,32,65,41
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,7,car,0,0.7926,639,302,701,327,62,25,42
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,8,car,0,0.8826,325,377,352,445,27,68,43
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,9,car,0,0.8168,431,516,497,545,66,29,44
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,10,car,0,0.8237,377,378,415,447,38,69,45
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,11,car,0,0.4153,640,350,697,374,57,24,46
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,12,car,0,0.4811,425,443,491,470,66,27,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,13,car,0,0.8514,357,543,384,608,27,65,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,14,car,0,0.8514,196,225,246,291,50,66,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,15,car,0,0.848,319,542,348,606,29,64,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,16,car,0,0.8445,203,540,233,602,30,62,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,17,car,0,0.841,500,239,528,303,28,64,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,18,car,0,0.8376,239,535,273,602,34,67,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,19,car,0,0.8376,279,537,310,603,31,66,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,20,car,0,0.8341,113,527,147,594,34,67,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,21,car,0,0.8306,163,544,194,612,31,68,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,22,car,0,0.8203,540,199,568,263,28,64,
20260524_042518_0000010,2026-05-24T04:25:19.014346+00:00,00010,23,car,0,0.7822,389,560,416,620,27,60,
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,0,car,0,0.8099,497,154,564,186,67,32,12
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,1,car,0,0.6195,247,88,312,117,65,29,24
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,2,car,0,0.848,674,131,736,201,62,70,31
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,3,car,0,0.8237,412,158,479,190,67,32,34
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,4,car,0,0.8514,407,124,472,151,65,27,
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,5,car,0,0.8514,173,329,239,358,66,29,
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,6,car,0,0.8237,101,157,167,185,66,28,
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,7,car,0,0.7995,296,160,362,187,66,27,
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,8,car,0,0.7995,215,160,279,188,64,28,
20260524_042518_0000011,2026-05-24T04:25:19.038073+00:00,00011,9,car,0,0.7891,502,120,569,151,67,31,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,0,car,0,0.8341,281,431,350,460,69,29,25
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,1,car,0,0.8341,199,433,265,461,66,28,32
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,2,car,0,0.8306,232,361,295,388,63,27,38
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,3,car,0,0.8583,669,407,727,476,58,69,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,4,car,0,0.8514,502,210,560,239,58,29,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,5,car,0,0.8445,484,427,556,462,72,35,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,6,car,0,0.8341,400,429,469,463,69,34,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,7,car,0,0.8306,394,395,461,423,67,28,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,8,car,0,0.8272,498,250,568,288,70,38,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,9,car,0,0.8272,495,160,559,199,64,39,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,10,car,0,0.7995,491,393,559,422,68,29,
20260524_042518_0000012,2026-05-24T04:25:19.061783+00:00,00012,11,car,0,0.7545,85,431,149,457,64,26,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,0,car,0,0.8272,136,379,161,436,25,57,4
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,1,car,0,0.8376,319,385,348,453,29,68,25
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,2,car,0,0.8376,104,447,171,475,67,28,28
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,3,car,0,0.8653,286,379,315,444,29,65,40
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,4,car,0,0.8341,351,377,383,438,32,61,43
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,5,car,0,0.803,104,386,129,444,25,58,47
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,6,car,0,0.8514,541,579,607,609,66,30,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,7,car,0,0.8445,186,546,214,610,28,64,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,8,car,0,0.841,254,377,284,440,30,63,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,9,car,0,0.8272,382,553,409,616,27,63,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,10,car,0,0.8237,349,551,376,616,27,65,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,11,car,0,0.8203,448,472,512,501,64,29,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,12,car,0,0.8168,219,551,249,616,30,65,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,13,car,0,0.8133,311,547,338,614,27,67,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,14,car,0,0.796,112,550,143,616,31,66,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,15,car,0,0.796,149,552,178,618,29,66,
20260524_042518_0000013,2026-05-24T04:25:19.093060+00:00,00013,16,truck,1,0.751,253,543,287,619,34,76,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,0,car,0,0.8237,451,288,477,349,26,61,16
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,1,car,0,0.841,340,287,366,352,26,65,36
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,2,car,0,0.8514,302,297,332,360,30,63,26
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,3,car,0,0.8272,130,450,162,516,32,66,28
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,4,car,0,0.8722,240,449,269,513,29,64,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,5,car,0,0.8618,550,293,576,350,26,57,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,6,car,0,0.8583,661,296,692,362,31,66,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,7,car,0,0.8445,388,452,415,512,27,60,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,8,car,0,0.8376,657,460,689,528,32,68,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,9,car,0,0.8376,329,447,357,513,28,66,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,10,car,0,0.8341,162,450,197,515,35,65,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,11,car,0,0.8341,204,448,234,516,30,68,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,12,car,0,0.8341,581,459,609,524,28,65,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,13,car,0,0.8341,616,455,648,525,32,70,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,14,car,0,0.8341,238,289,264,352,26,63,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,15,car,0,0.8306,268,292,298,354,30,62,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,16,car,0,0.8237,480,283,510,348,30,65,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,17,car,0,0.8237,424,449,451,512,27,63,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,18,car,0,0.8203,513,296,544,361,31,65,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,19,car,0,0.8099,545,457,573,521,28,64,
20260524_042518_0000014,2026-05-24T04:25:19.117720+00:00,00014,20,car,0,0.803,91,276,124,346,33,70,
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,0,car,0,0.8583,118,364,154,437,36,73,4
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,1,car,0,0.7787,238,202,264,255,26,53,15
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,2,car,0,0.803,266,199,301,271,35,72,18
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,3,car,0,0.8099,423,215,457,281,34,66,19
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,4,car,0,0.8514,325,376,356,443,31,67,25
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,5,car,0,0.841,398,381,430,448,32,67,27
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,6,car,0,0.8445,198,378,232,445,34,67,39
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,7,car,0,0.8445,162,375,194,442,32,67,41
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,8,car,0,0.8133,307,200,338,264,31,64,
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,9,car,0,0.803,90,200,124,273,34,73,
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,10,car,0,0.7891,453,372,484,440,31,68,
20260524_042518_0000015,2026-05-24T04:25:19.147774+00:00,00015,11,car,0,0.7822,473,218,500,273,27,55,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,0,car,0,0.8099,222,257,258,327,36,70,2
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,1,car,0,0.8376,146,417,179,492,33,75,28
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,2,car,0,0.803,189,430,221,492,32,62,30
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,3,car,0,0.6022,81,248,118,319,37,71,48
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,4,car,0,0.5192,140,259,171,327,31,68,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,5,car,0,0.2492,396,267,424,336,28,69,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,6,car,0,0.2423,196,259,225,328,29,69,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,7,car,0,0.8687,109,425,141,492,32,67,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,8,car,0,0.8306,268,255,298,320,30,65,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,9,car,0,0.8272,351,421,386,493,35,72,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,10,car,0,0.8272,314,427,344,490,30,63,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,11,car,0,0.8237,304,252,338,321,34,69,
20260524_042518_0000016,2026-05-24T04:25:19.176977+00:00,00016,12,car,0,0.803,392,429,429,500,37,71,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,0,truck,1,0.7164,462,259,502,347,40,88,16
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,1,car,0,0.8099,402,320,441,381,39,61,27
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,2,car,0,0.8168,134,411,191,446,57,35,28
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,3,truck,1,0.8168,310,358,390,417,80,59,37
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,4,car,0,0.8687,274,500,317,566,43,66,44
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,5,car,0,0.8756,371,325,409,387,38,62,45
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,6,car,0,0.533,262,369,315,415,53,46,40
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,7,car,0,0.2423,119,523,163,599,44,76,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,8,car,0,0.225,556,461,597,545,41,84,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,9,car,0,0.218,80,198,131,231,51,33,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,10,truck,1,0.4465,229,397,292,439,63,42,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,11,car,0,0.8549,429,433,499,470,70,37,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,12,car,0,0.8306,421,300,471,366,50,66,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,13,car,0,0.8168,338,481,373,547,35,66,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,14,car,0,0.8064,416,476,449,537,33,61,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,15,car,0,0.796,195,508,227,563,32,55,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,16,car,0,0.7476,229,397,293,440,64,43,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,17,truck,1,0.8445,505,250,544,332,39,82,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,18,truck,1,0.8376,520,180,556,245,36,65,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,19,truck,1,0.8306,493,469,523,547,30,78,
20260524_042518_0000017,2026-05-24T04:25:19.199595+00:00,00017,20,truck,1,0.7891,555,462,597,544,42,82,
20260524_042518_0000018,2026-05-24T04:25:19.224516+00:00,00018,0,truck,1,0.8064,387,240,429,320,42,80,19
20260524_042518_0000018,2026-05-24T04:25:19.224516+00:00,00018,1,truck,1,0.8203,384,342,428,416,44,74,43
20260524_042518_0000018,2026-05-24T04:25:19.224516+00:00,00018,2,truck,1,0.796,390,436,435,547,45,111,49
20260524_042518_0000018,2026-05-24T04:25:19.224516+00:00,00018,3,car,0,0.4465,722,181,761,245,39,64,31
20260524_042518_0000018,2026-05-24T04:25:19.224516+00:00,00018,4,car,0,0.5607,718,520,750,584,32,64,
20260524_042518_0000018,2026-05-24T04:25:19.224516+00:00,00018,5,truck,1,0.7753,388,142,421,223,33,81,
20260524_042518_0000019,2026-05-24T04:25:19.243279+00:00,00019,0,truck,1,0.8064,560,488,601,572,41,84,
20260524_042518_0000019,2026-05-24T04:25:19.243279+00:00,00019,1,truck,1,0.796,520,118,569,265,49,147,
20260524_042518_0000019,2026-05-24T04:25:19.243279+00:00,00019,2,truck,1,0.7857,546,361,586,445,40,84,
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,0,truck,1,0.8237,286,135,313,201,27,66,18
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,1,car,0,0.8791,292,284,320,339,28,55,36
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,2,car,0,0.7857,601,94,631,150,30,56,
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,3,truck,1,0.8099,646,138,682,204,36,66,
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,4,truck,1,0.7476,286,440,328,584,42,144,
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,5,bus,2,0.796,661,373,709,511,48,138,
20260524_042518_0000020,2026-05-24T04:25:19.267458+00:00,00020,6,bus,2,0.7787,654,233,696,350,42,117,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,0,truck,1,0.7857,393,273,423,354,30,81,45
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,1,truck,1,0.7995,392,399,424,478,32,79,49
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,2,truck,1,0.7718,673,218,701,280,28,62,50
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,3,car,0,0.2803,724,196,754,273,30,77,31
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,4,car,0,0.3011,724,501,754,571,30,70,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,5,car,0,0.2423,729,399,756,454,27,55,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,6,truck,1,0.4672,677,118,707,188,30,70,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,7,truck,1,0.3738,724,500,754,571,30,71,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,8,truck,1,0.2492,724,196,754,273,30,77,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,9,car,0,0.8306,722,312,752,374,30,62,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,10,car,0,0.8237,400,175,427,232,27,57,
20260524_042518_0000021,2026-05-24T04:25:19.287108+00:00,00021,11,truck,1,0.7753,408,531,435,596,27,65,
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,0,car,0,0.7753,253,126,304,152,51,26,18
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,1,car,0,0.8514,343,258,407,310,64,52,19
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,2,car,0,0.8653,391,392,415,448,24,56,49
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,3,car,0,0.7372,391,562,417,622,26,60,51
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,4,car,0,0.8272,674,503,704,575,30,72,
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,5,car,0,0.7891,186,281,247,306,61,25,
20260524_042518_0000022,2026-05-24T04:25:19.307740+00:00,00022,6,car,0,0.7753,200,110,246,159,46,49,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,0,car,0,0.848,322,411,392,473,70,62,37
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,1,car,0,0.8133,217,279,271,304,54,25,52
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,2,car,0,0.5295,90,445,138,468,48,23,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,3,truck,1,0.2215,428,66,467,148,39,82,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,4,car,0,0.8618,542,126,569,183,27,57,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,5,car,0,0.8341,359,552,383,608,24,56,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,6,car,0,0.8272,498,141,525,203,27,62,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,7,car,0,0.8168,150,438,212,462,62,24,
20260524_042518_0000023,2026-05-24T04:25:19.328176+00:00,00023,8,car,0,0.7857,165,262,209,313,44,51,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,0,car,0,0.8237,497,224,524,276,27,52,16
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,1,truck,1,0.796,423,165,465,277,42,112,27
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,2,car,0,0.796,218,265,272,291,54,26,52
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,3,car,0,0.841,362,540,386,596,24,56,53
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,4,car,0,0.8168,153,424,216,450,63,26,54
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,5,car,0,0.8099,167,248,211,299,44,51,55
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,6,car,0,0.8549,701,339,728,402,27,63,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,7,car,0,0.8445,542,180,572,246,30,66,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,8,car,0,0.8341,583,176,620,240,37,64,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,9,car,0,0.8064,484,533,511,589,27,56,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,10,truck,1,0.8514,527,331,562,415,35,84,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,11,truck,1,0.8306,672,418,715,503,43,85,
20260524_042518_0000024,2026-05-24T04:25:19.348604+00:00,00024,12,bus,2,0.8064,571,268,647,414,76,146,
