frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,18,car,1,0.4365,26,26,86,60,60,34,
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,19,car,1,0.2514,114,32,198,74,84,42,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,0,car,1,0.8904,769,64,930,128,161,64,7
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,1,person,0,0.6146,427,183,487,413,60,230,11
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,2,car,1,0.6635,89,35,180,75,91,40,13
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,3,car,1,0.8346,178,36,272,92,94,56,14
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,4,car,1,0.859,913,70,1101,140,188,70,15
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,5,car,1,0.8904,358,36,479,97,121,61,17
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,6,car,1,0.8904,1099,64,1277,156,178,92,18
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,7,person,0,0.7717,80,59,107,131,27,72,19
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,8,car,1,0.8904,525,45,658,108,133,63,20
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,9,motorcycle,2,0.8485,914,110,986,170,72,60,21
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,10,motorcycle,2,0.7717,477,78,521,128,44,50,22
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,11,person,0,0.7054,350,56,379,122,29,66,23
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,12,person,0,0.6914,171,68,196,132,25,64,24
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,13,car,1,0.8835,275,34,361,84,86,50,25
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,14,car,1,0.2654,83,32,157,70,74,38,10
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,15,person,0,0.3527,463,367,551,460,88,93,16
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,16,person,0,0.5901,566,56,596,131,30,75,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,17,person,0,0.4784,715,88,752,157,37,69,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,18,person,0,0.3841,407,183,488,433,81,250,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,19,car,1,0.5727,52,28,98,61,46,33,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,20,car,1,0.5203,0,23,24,53,24,30,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,21,car,1,0.4679,37,27,95,61,58,34,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,22,car,1,0.3597,97,29,196,73,99,44,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,23,car,1,0.3352,129,26,195,69,66,43,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,24,motorcycle,2,0.5378,45,43,70,83,25,40,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,25,person,0,0.8136,387,190,475,443,88,253,
20260524_035015_0000016,2026-05-24T03:50:16.129241+00:00,D_0013_000937,26,person,0,0.7124,151,66,174,131,23,65,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,0,car,1,0.8904,796,62,962,127,166,65,7
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,1,car,1,0.7124,48,22,120,56,72,34,10
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,2,car,1,0.7403,104,30,184,72,80,42,13
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,3,car,1,0.7997,200,33,290,88,90,55,14
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,4,car,1,0.8695,942,67,1134,137,192,70,15
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,5,car,1,0.8904,384,33,497,95,113,62,17
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,6,car,1,0.8835,1132,62,1279,154,147,92,18
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,7,car,1,0.8904,555,42,687,107,132,65,20
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,8,motorcycle,2,0.7927,943,103,1021,170,78,67,21
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,9,person,0,0.6844,167,62,190,132,23,70,24
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,10,car,1,0.8869,302,32,391,83,89,51,25
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,11,person,0,0.7438,376,189,458,447,82,258,26
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,12,person,0,0.2444,415,186,464,398,49,212,11
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,13,motorcycle,2,0.3038,75,44,106,79,31,35,19
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,14,motorcycle,2,0.3213,505,78,549,126,44,48,22
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,15,person,0,0.3667,410,186,470,451,60,265,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,16,person,0,0.3632,384,49,415,118,31,69,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,17,car,1,0.5028,165,22,223,65,58,43,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,18,motorcycle,2,0.213,742,83,788,157,46,74,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,19,bicycle,3,0.3422,505,77,549,126,44,49,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,20,person,0,0.8171,95,52,123,128,28,76,
20260524_035015_0000017,2026-05-24T03:50:16.157535+00:00,D_0013_000938,21,car,1,0.7787,0,17,53,51,53,34,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,0,person,0,0.7403,800,81,843,157,43,76,7
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,1,car,1,0.7752,57,15,119,49,62,34,10
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,2,car,1,0.8695,999,65,1202,138,203,73,12
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,3,car,1,0.6635,111,20,179,56,68,36,13
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,4,car,1,0.6774,145,27,231,68,86,41,14
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,5,car,1,0.8904,855,59,1022,126,167,67,15
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,6,car,1,0.8381,359,29,448,80,89,51,17
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,7,car,1,0.8416,1199,63,1280,154,81,91,18
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,8,car,1,0.8904,610,39,746,104,136,65,20
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,9,person,0,0.8101,143,53,177,129,34,76,24
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,10,car,1,0.6006,295,31,367,72,72,41,25
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,11,person,0,0.7333,389,198,457,452,68,254,26
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,12,person,0,0.3317,431,190,491,392,60,202,11
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,13,car,1,0.5832,2,11,70,46,68,35,27
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,14,person,0,0.4924,427,184,500,465,73,281,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,15,person,0,0.4644,616,50,659,115,43,65,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,16,person,0,0.44,439,47,469,115,30,68,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,17,person,0,0.3701,432,47,466,112,34,65,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,18,person,0,0.2898,426,49,458,102,32,53,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,19,person,0,0.2235,420,42,452,100,32,58,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,20,car,1,0.5098,213,7,281,58,68,51,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,21,car,1,0.2235,252,30,363,80,111,50,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,22,motorcycle,2,0.206,561,75,606,125,45,50,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,23,bicycle,3,0.5587,561,72,605,124,44,52,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,24,bicycle,3,0.206,2,33,21,73,19,40,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,25,person,0,0.7438,208,58,232,127,24,69,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,26,car,1,0.8904,436,31,546,94,110,63,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,27,car,1,0.7997,250,35,330,83,80,48,
20260524_035015_0000018,2026-05-24T03:50:16.183013+00:00,D_0013_000939,28,motorcycle,2,0.7717,1004,101,1085,169,81,68,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,0,car,1,0.8869,738,39,873,105,135,66,7
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,1,person,0,0.7787,440,216,536,457,96,241,11
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,2,motorcycle,2,0.7228,1136,96,1230,172,94,76,12
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,3,car,1,0.632,123,11,203,45,80,34,13
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,4,car,1,0.8031,189,16,250,49,61,33,14
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,5,car,1,0.8904,982,59,1158,126,176,67,15
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,6,car,1,0.8241,366,33,444,82,78,49,17
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,7,car,1,0.8555,1135,65,1280,138,145,73,18
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,8,car,1,0.8835,555,30,668,95,113,65,20
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,9,person,0,0.7298,926,81,971,159,45,78,21
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,10,car,1,0.8765,485,28,574,81,89,53,28
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,11,car,1,0.6251,243,19,335,61,92,42,29
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,12,person,0,0.4959,342,72,370,129,28,57,23
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,13,bicycle,3,0.3981,136,30,157,72,21,42,24
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,14,car,1,0.433,278,20,364,64,86,44,25
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,15,car,1,0.4854,0,1,38,26,38,25,27
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,16,person,0,0.5901,507,199,558,376,51,177,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,17,person,0,0.5587,735,52,768,122,33,70,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,18,person,0,0.2235,508,199,563,442,55,243,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,19,car,1,0.4574,250,18,360,64,110,46,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,20,car,1,0.3073,242,22,315,57,73,35,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,21,motorcycle,2,0.2689,683,77,732,125,49,48,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,22,motorcycle,2,0.2479,926,80,974,160,48,80,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,23,bicycle,3,0.4505,121,23,144,72,23,49,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,24,person,0,0.8031,264,51,291,127,27,76,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,25,person,0,0.7089,322,59,342,125,20,66,
20260524_035015_0000019,2026-05-24T03:50:16.212807+00:00,D_0013_000940,26,car,1,0.7822,419,32,491,73,72,41,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,0,car,1,0.8904,800,40,945,106,145,66,7
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,1,person,0,0.6984,470,226,542,469,72,243,11
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,2,motorcycle,2,0.8101,1217,111,1279,175,62,64,12
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,3,car,1,0.6635,218,12,275,46,57,34,14
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,4,car,1,0.8904,1059,60,1238,128,179,68,15
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,5,car,1,0.7927,376,20,434,60,58,40,17
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,6,car,1,0.6914,1215,71,1280,137,65,66,18
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,7,car,1,0.8311,626,31,735,96,109,65,20
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,8,car,1,0.6146,320,28,394,64,74,36,25
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,9,car,1,0.8625,485,32,560,73,75,41,28
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,10,car,1,0.7892,262,16,326,49,64,33,29
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,11,person,0,0.8031,323,49,351,130,28,81,30
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,12,car,1,0.8171,421,28,502,81,81,53,31
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,13,car,1,0.4854,62,1,116,28,54,27,10
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,14,person,0,0.4051,541,210,594,400,53,190,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,15,person,0,0.3247,621,49,656,114,35,65,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,16,person,0,0.2794,612,46,646,103,34,57,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,17,person,0,0.2305,537,208,605,451,68,243,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,18,car,1,0.2794,190,13,235,43,45,30,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,19,car,1,0.227,419,1,483,29,64,28,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,20,motorcycle,2,0.5273,753,77,806,126,53,49,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,21,bicycle,3,0.5657,210,31,230,71,20,40,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,22,bicycle,3,0.227,195,23,214,69,19,46,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,23,bicycle,3,0.2235,100,15,117,48,17,33,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,24,person,0,0.7508,398,71,421,131,23,60,
20260524_035015_0000020,2026-05-24T03:50:16.233925+00:00,D_0013_000941,25,car,1,0.8555,554,29,642,80,88,51,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,0,car,1,0.8904,823,42,962,109,139,67,7
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,1,car,1,0.66,82,1,128,27,46,26,10
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,2,person,0,0.7822,428,237,492,483,64,246,11
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,3,motorcycle,2,0.7682,1244,114,1280,180,36,66,12
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,4,car,1,0.7647,237,15,290,46,53,31,14
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,5,car,1,0.8904,1081,63,1262,132,181,69,15
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,6,car,1,0.7333,392,21,445,61,53,40,17
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,7,car,1,0.8171,648,32,754,94,106,62,20
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,8,car,1,0.8416,493,33,577,75,84,42,28
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,9,car,1,0.7962,283,18,337,49,54,31,29
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,10,person,0,0.8241,326,53,353,132,27,79,30
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,11,car,1,0.8171,425,30,503,81,78,51,31
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,12,person,0,0.7647,399,74,423,134,24,60,32
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,13,car,1,0.8835,570,31,655,82,85,51,33
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,14,car,1,0.4295,1244,77,1280,143,36,66,18
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,15,bicycle,3,0.2444,118,18,131,50,13,32,24
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,16,car,1,0.3247,326,26,386,62,60,36,25
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,17,person,0,0.5936,639,54,670,122,31,68,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,18,person,0,0.5168,507,223,601,501,94,278,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,19,person,0,0.3771,212,24,229,69,17,45,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,20,person,0,0.3736,226,38,243,75,17,37,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,21,person,0,0.3562,695,47,723,105,28,58,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,22,person,0,0.2654,274,23,291,65,17,42,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,23,person,0,0.2584,673,45,707,107,34,62,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,24,car,1,0.5797,335,27,401,63,66,36,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,25,car,1,0.5343,15,0,48,16,33,16,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,26,car,1,0.2794,0,10,20,42,20,32,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,27,car,1,0.2235,221,14,256,43,35,29,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,28,motorcycle,2,0.3771,1245,93,1279,173,34,80,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,29,motorcycle,2,0.2095,789,59,824,128,35,69,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,30,person,0,0.8031,368,57,394,133,26,76,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,31,person,0,0.7682,1021,87,1063,167,42,80,
20260524_035015_0000021,2026-05-24T03:50:16.261127+00:00,D_0013_000942,32,motorcycle,2,0.7822,770,79,822,129,52,50,
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,0,car,1,0.8904,840,44,981,110,141,66,7
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,1,person,0,0.7822,479,234,542,472,63,238,11
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,2,car,1,0.7857,254,16,306,49,52,33,14
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,3,car,1,0.8904,1103,65,1278,136,175,71,15
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,4,car,1,0.6041,380,22,446,64,66,42,17
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,5,car,1,0.8031,665,34,771,97,106,63,20
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,6,person,0,0.7752,360,251,456,516,96,265,26
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,7,car,1,0.8869,501,35,592,77,91,42,28
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,8,car,1,0.7612,296,20,351,52,55,32,29
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,9,person,0,0.8241,326,59,357,138,31,79,30
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,10,car,1,0.88,428,27,509,81,81,54,31
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,11,person,0,0.8136,396,78,426,139,30,61,32
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,12,car,1,0.8869,586,32,672,85,86,53,33
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,13,person,0,0.7438,370,65,390,136,20,71,34
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,14,person,0,0.7333,1040,92,1084,171,44,79,35
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,15,motorcycle,2,0.8136,787,73,833,132,46,59,36
20260524_035015_0000022,2026-05-24T03:50:16.291313+00:00,D_0013_000943,16,car,1,0.4959,101,0,147,26,46,26,13
