frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,13,car,0,0.8315,431,384,476,450,45,66,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,14,car,0,0.828,279,393,304,451,25,58,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,15,car,0,0.8212,485,563,540,588,55,25,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,16,car,0,0.8178,356,392,380,452,24,60,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,17,car,0,0.8178,316,388,339,450,23,62,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,18,car,0,0.8109,211,385,240,447,29,62,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,19,car,0,0.8075,102,388,128,444,26,56,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,20,car,0,0.8075,248,399,271,456,23,57,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,21,car,0,0.787,481,463,543,500,62,37,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,22,car,0,0.76,626,364,693,397,67,33,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,23,car,0,0.7151,395,400,417,455,22,55,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,24,car,0,0.7014,631,552,685,580,54,28,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,25,truck,1,0.7463,640,253,725,307,85,54,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,26,truck,1,0.7054,523,228,555,292,32,64,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,0,car,0,0.8417,448,238,492,300,44,62,20
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,1,car,0,0.8144,250,236,290,291,40,55,30
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,2,car,0,0.7938,413,478,484,504,71,26,31
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,3,car,0,0.8075,639,303,700,327,61,24,39
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,4,car,0,0.8349,169,378,201,443,32,65,40
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,5,car,0,0.7904,431,516,497,547,66,31,41
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,6,car,0,0.8212,282,376,312,439,30,63,42
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,7,car,0,0.8111,324,376,352,443,28,67,43
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,8,car,0,0.8144,208,378,238,445,30,67,44
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,9,car,0,0.8315,246,374,275,438,29,64,45
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,10,car,0,0.6159,640,349,698,374,58,25,46
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,11,car,0,0.8212,378,378,417,447,39,69,47
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,12,car,0,0.8144,540,198,567,263,27,65,48
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,13,car,0,0.5146,425,556,459,616,34,60,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,14,car,0,0.259,650,396,696,417,46,21,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,15,car,0,0.8691,196,224,246,292,50,68,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,16,car,0,0.828,114,527,148,594,34,67,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,17,car,0,0.8212,240,534,272,601,32,67,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,18,car,0,0.8144,358,542,384,610,26,68,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,19,car,0,0.8109,279,538,310,603,31,65,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,20,car,0,0.8075,319,542,347,607,28,65,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,21,car,0,0.8075,500,238,528,301,28,63,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,22,car,0,0.8041,204,539,233,602,29,63,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,23,car,0,0.7973,164,543,194,612,30,69,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,24,car,0,0.7801,390,560,417,621,27,61,
20260524_042628_0000010,2026-05-24T04:26:29.520181+00:00,00010,25,car,0,0.7322,424,442,493,471,69,29,
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,0,car,0,0.8007,497,156,565,186,68,30,12
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,1,car,0,0.8452,674,130,737,202,63,72,32
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,2,car,0,0.8075,412,158,479,190,67,32,35
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,3,car,0,0.5885,246,87,311,115,65,28,23
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,4,car,0,0.8109,408,124,472,150,64,26,
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,5,car,0,0.8075,503,121,569,150,66,29,
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,6,car,0,0.8075,173,329,241,358,68,29,
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,7,car,0,0.7938,297,159,364,186,67,27,
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,8,car,0,0.787,215,160,279,187,64,27,
20260524_042628_0000011,2026-05-24T04:26:29.534018+00:00,00011,9,car,0,0.7562,103,158,168,186,65,28,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,0,car,0,0.828,280,431,350,460,70,29,27
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,1,car,0,0.8041,231,361,296,388,65,27,45
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,2,car,0,0.8178,395,395,460,422,65,27,47
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,3,car,0,0.8657,668,405,728,478,60,73,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,4,car,0,0.8417,400,429,468,463,68,34,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,5,car,0,0.8417,485,426,555,463,70,37,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,6,car,0,0.828,494,161,559,198,65,37,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,7,car,0,0.8178,499,252,569,288,70,36,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,8,car,0,0.8178,501,210,561,238,60,28,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,9,car,0,0.8109,492,392,559,422,67,30,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,10,car,0,0.8075,200,433,265,459,65,26,
20260524_042628_0000012,2026-05-24T04:26:29.552793+00:00,00012,11,car,0,0.7733,80,430,151,459,71,29,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,0,car,0,0.8178,135,379,161,436,26,57,4
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,1,car,0,0.8144,104,448,171,474,67,26,26
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,2,car,0,0.8212,318,384,347,452,29,68,27
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,3,car,0,0.828,286,378,313,445,27,67,42
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,4,car,0,0.8178,351,376,383,438,32,62,43
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,5,car,0,0.8178,103,387,128,444,25,57,49
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,6,car,0,0.8417,448,471,512,502,64,31,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,7,car,0,0.8349,186,547,214,610,28,63,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,8,car,0,0.8315,254,378,284,441,30,63,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,9,car,0,0.8212,349,550,375,616,26,66,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,10,car,0,0.8212,311,548,338,614,27,66,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,11,car,0,0.8109,541,580,607,610,66,30,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,12,car,0,0.8075,112,550,143,615,31,65,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,13,car,0,0.8075,219,550,248,616,29,66,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,14,car,0,0.8075,149,553,178,619,29,66,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,15,car,0,0.8007,383,553,408,618,25,65,
20260524_042628_0000013,2026-05-24T04:26:29.577421+00:00,00013,16,truck,1,0.7049,254,543,287,625,33,82,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,0,car,0,0.8349,267,292,298,354,31,62,15
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,1,car,0,0.8554,451,287,477,349,26,62,16
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,2,car,0,0.828,241,448,268,513,27,65,25
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,3,car,0,0.8178,129,450,163,515,34,65,26
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,4,car,0,0.8178,340,286,367,353,27,67,36
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,5,car,0,0.828,302,296,332,359,30,63,37
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,6,car,0,0.828,661,296,690,362,29,66,46
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,7,car,0,0.852,515,296,543,361,28,65,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,8,car,0,0.8417,162,450,196,515,34,65,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,9,car,0,0.8383,617,456,647,525,30,69,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,10,car,0,0.828,480,283,509,348,29,65,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,11,car,0,0.828,329,445,357,513,28,68,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,12,car,0,0.8246,550,294,576,351,26,57,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,13,car,0,0.8246,237,288,265,353,28,65,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,14,car,0,0.8246,389,451,414,511,25,60,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,15,car,0,0.8246,582,459,609,522,27,63,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,16,car,0,0.8178,545,457,572,521,27,64,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,17,car,0,0.8144,204,448,235,517,31,69,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,18,car,0,0.8109,425,450,450,511,25,61,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,19,car,0,0.8109,658,460,688,528,30,68,
20260524_042628_0000014,2026-05-24T04:26:29.596754+00:00,00014,20,car,0,0.787,90,276,122,346,32,70,
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,0,car,0,0.8178,119,364,154,437,35,73,4
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,1,car,0,0.8349,423,214,456,280,33,66,20
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,2,car,0,0.8246,325,375,355,444,30,69,27
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,3,car,0,0.8178,400,381,429,447,29,66,29
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,4,car,0,0.8075,307,201,338,263,31,62,30
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,5,car,0,0.7836,89,200,123,271,34,71,38
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,6,car,0,0.8212,162,374,194,439,32,65,40
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,7,car,0,0.8144,198,379,232,444,34,65,44
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,8,car,0,0.8075,266,199,299,270,33,71,
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,9,car,0,0.8041,454,374,484,439,30,65,
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,10,car,0,0.7493,474,219,499,273,25,54,
20260524_042628_0000015,2026-05-24T04:26:29.614846+00:00,00015,11,car,0,0.7322,239,201,265,255,26,54,
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,0,car,0,0.7973,221,258,256,327,35,69,0
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,1,car,0,0.8554,145,417,179,493,34,76,26
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,2,car,0,0.8144,190,430,219,492,29,62,34
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,3,car,0,0.6227,85,249,118,316,33,67,38
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,4,car,0,0.828,268,253,297,318,29,65,50
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,5,car,0,0.8486,110,425,140,492,30,67,
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,6,car,0,0.8417,352,422,385,496,33,74,
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,7,car,0,0.828,314,427,343,489,29,62,
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,8,car,0,0.828,394,430,429,495,35,65,
20260524_042628_0000016,2026-05-24T04:26:29.632770+00:00,00016,9,car,0,0.828,306,252,337,319,31,67,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,0,truck,1,0.8007,460,267,502,346,42,79,16
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,1,car,0,0.7973,135,410,192,446,57,36,26
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,2,truck,1,0.787,319,362,388,416,69,54,27
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,3,car,0,0.8417,403,320,441,380,38,60,29
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,4,car,0,0.8144,276,500,315,563,39,63,41
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,5,car,0,0.503,82,198,132,230,50,32,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,6,car,0,0.2147,520,181,557,245,37,64,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,7,truck,1,0.5783,486,71,530,169,44,98,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,8,truck,1,0.568,232,505,274,567,42,62,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,9,truck,1,0.5384,493,467,522,545,29,78,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,10,car,0,0.8486,424,300,472,366,48,66,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,11,car,0,0.8349,372,325,409,387,37,62,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,12,car,0,0.8179,415,475,450,538,35,63,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,13,car,0,0.7938,338,481,373,546,35,65,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,14,car,0,0.7767,429,432,499,469,70,37,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,15,car,0,0.7357,163,539,196,592,33,53,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,16,car,0,0.7117,196,509,227,565,31,56,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,17,truck,1,0.8075,503,253,543,331,40,78,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,18,truck,1,0.7699,553,459,594,544,41,85,
20260524_042628_0000017,2026-05-24T04:26:29.647519+00:00,00017,19,truck,1,0.7157,119,523,161,597,42,74,
20260524_042628_0000018,2026-05-24T04:26:29.662619+00:00,00018,0,truck,1,0.8179,388,240,428,320,40,80,20
20260524_042628_0000018,2026-05-24T04:26:29.662619+00:00,00018,1,truck,1,0.7699,385,345,428,416,43,71,43
20260524_042628_0000018,2026-05-24T04:26:29.662619+00:00,00018,2,truck,1,0.7702,391,435,435,549,44,114,51
20260524_042628_0000018,2026-05-24T04:26:29.662619+00:00,00018,3,car,0,0.5954,717,522,750,588,33,66,
20260524_042628_0000018,2026-05-24T04:26:29.662619+00:00,00018,4,car,0,0.7357,427,562,459,621,32,59,
20260524_042628_0000018,2026-05-24T04:26:29.662619+00:00,00018,5,truck,1,0.7565,392,144,421,223,29,79,
20260524_042628_0000019,2026-05-24T04:26:29.687393+00:00,00019,0,truck,1,0.7906,545,360,584,442,39,82,
20260524_042628_0000019,2026-05-24T04:26:29.687393+00:00,00019,1,truck,1,0.76,520,116,570,265,50,149,
20260524_042628_0000019,2026-05-24T04:26:29.687393+00:00,00019,2,truck,1,0.7254,559,485,602,571,43,86,
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,0,car,0,0.8075,292,284,320,340,28,56,36
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,1,car,0,0.7801,602,96,631,153,29,57,
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,2,truck,1,0.7736,286,440,327,586,41,146,
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,3,truck,1,0.763,286,133,313,203,27,70,
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,4,truck,1,0.7531,646,139,679,203,33,64,
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,5,bus,2,0.852,659,373,708,512,49,139,
20260524_042628_0000020,2026-05-24T04:26:29.706155+00:00,00020,6,bus,2,0.8213,650,232,697,353,47,121,
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,0,truck,1,0.7836,392,273,423,353,31,80,27
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,1,truck,1,0.7429,394,398,425,477,31,79,51
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,2,truck,1,0.4996,674,219,701,280,27,61,52
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,3,car,0,0.5577,725,499,753,570,28,71,
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,4,car,0,0.3817,674,218,700,279,26,61,
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,5,truck,1,0.4859,409,531,434,595,25,64,
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,6,truck,1,0.2327,678,118,707,186,29,68,
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,7,car,0,0.8144,400,173,427,232,27,59,
20260524_042628_0000021,2026-05-24T04:26:29.723028+00:00,00021,8,car,0,0.7665,723,311,751,373,28,62,
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,0,car,0,0.8623,342,258,405,310,63,52,20
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,1,car,0,0.8041,390,393,414,448,24,55,51
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,2,truck,1,0.3661,674,504,702,577,28,73,
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,3,car,0,0.8349,199,108,245,160,46,52,
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,4,car,0,0.7733,673,504,703,576,30,72,
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,5,car,0,0.763,253,128,304,151,51,23,
20260524_042628_0000022,2026-05-24T04:26:29.749337+00:00,00022,6,car,0,0.763,392,562,417,616,25,54,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,0,car,0,0.4482,92,445,137,465,45,20,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,1,car,0,0.828,164,261,208,313,44,52,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,2,car,0,0.8246,358,552,382,607,24,55,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,3,car,0,0.8212,217,278,270,304,53,26,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,4,car,0,0.8041,154,438,213,462,59,24,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,5,car,0,0.8007,543,127,568,182,25,55,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,6,car,0,0.7973,498,142,523,203,25,61,
20260524_042628_0000023,2026-05-24T04:26:29.777650+00:00,00023,7,car,0,0.7801,322,412,392,474,70,62,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,0,truck,1,0.7974,423,166,466,275,43,109,29
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,1,car,0,0.8383,165,247,210,299,45,52,53
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,2,car,0,0.8178,361,539,387,594,26,55,54
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,3,car,0,0.787,219,266,274,290,55,24,55
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,4,car,0,0.8246,156,424,215,448,59,24,56
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,5,car,0,0.8178,583,178,619,238,36,60,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,6,car,0,0.8144,484,532,510,590,26,58,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,7,car,0,0.8109,542,179,572,244,30,65,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,8,car,0,0.8009,497,223,523,273,26,50,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,9,car,0,0.7699,702,339,728,402,26,63,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,10,truck,1,0.787,527,329,562,414,35,85,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,11,truck,1,0.7327,673,418,714,504,41,86,
20260524_042628_0000024,2026-05-24T04:26:29.794478+00:00,00024,12,bus,2,0.869,571,266,647,410,76,144,
20260524_042628_0000025,2026-05-24T04:26:29.823701+00:00,00025,0,truck,1,0.7736,421,325,460,433,39,108,43
20260524_042628_0000025,2026-05-24T04:26:29.823701+00:00,00025,1,car,0,0.8178,166,242,212,296,46,54,53
20260524_042628_0000025,2026-05-24T04:26:29.823701+00:00,00025,2,car,0,0.828,363,532,388,590,25,58,54
