frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,8,car,1,0.2446,945,430,1015,529,70,99,15
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,9,person,0,0.5743,642,425,651,439,9,14,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,10,person,0,0.4585,956,400,1003,507,47,107,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,11,person,0,0.4573,807,410,819,421,12,11,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,12,person,0,0.3971,606,428,622,452,16,24,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,13,person,0,0.2553,997,404,1018,453,21,49,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,14,person,0,0.2127,582,453,601,493,19,40,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,15,person,0,0.2071,996,400,1020,528,24,128,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,16,car,1,0.2163,32,447,102,501,70,54,
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,0,car,1,0.8801,546,435,672,503,126,68,0
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,1,car,1,0.9129,0,397,372,682,372,285,1
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,2,person,0,0.7871,958,405,984,445,26,40,14
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,3,car,1,0.7248,883,434,1018,532,135,98,15
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,4,person,0,0.7941,927,407,953,459,26,52,16
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,5,car,1,0.8791,668,419,880,516,212,97,17
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,6,car,1,0.3333,459,438,537,497,78,59,13
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,7,person,0,0.5885,572,436,585,451,13,15,
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,8,person,0,0.2234,569,435,584,459,15,24,
20260523_182142_0000015,2026-05-23T18:21:43.028747+00:00,00184,9,person,0,0.7977,429,437,450,494,21,57,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,0,car,1,0.8764,504,448,625,510,121,62,0
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,1,car,1,0.9054,0,397,342,702,342,305,1
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,2,car,1,0.8801,821,451,1017,542,196,91,15
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,3,car,1,0.8061,687,431,820,523,133,92,17
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,4,car,1,0.5325,426,444,516,505,90,61,13
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,5,person,0,0.5389,509,445,524,469,15,24,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,6,person,0,0.4857,539,441,552,455,13,14,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,7,person,0,0.3474,507,445,524,477,17,32,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,8,person,0,0.2304,503,446,525,497,22,51,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,9,person,0,0.8261,885,418,908,458,23,40,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,10,person,0,0.7871,383,446,403,499,20,53,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,11,person,0,0.7126,914,419,936,449,22,30,
20260523_182142_0000016,2026-05-23T18:21:43.058439+00:00,00185,12,car,1,0.7913,620,437,714,517,94,80,
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,0,car,1,0.8357,458,459,583,523,125,64,0
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,1,car,1,0.9242,0,408,317,717,317,309,1
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,2,car,1,0.834,761,456,1018,558,257,102,15
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,3,car,1,0.7618,572,454,760,537,188,83,20
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,4,person,0,0.3545,461,459,476,492,15,33,11
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,5,car,1,0.3587,375,451,470,517,95,66,13
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,6,person,0,0.5566,464,459,476,484,12,25,
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,7,person,0,0.312,459,462,477,505,18,43,
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,8,person,0,0.7729,337,460,357,514,20,54,
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,9,person,0,0.7481,867,435,890,464,23,29,
20260523_182142_0000017,2026-05-23T18:21:43.077987+00:00,00186,10,person,0,0.7232,842,435,865,466,23,31,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,0,car,1,0.8357,387,451,500,512,113,61,0
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,1,car,1,0.9054,1,403,263,725,262,322,1
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,2,person,0,0.6913,263,452,281,479,18,27,6
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,3,car,1,0.9023,903,441,1017,539,114,98,15
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,4,car,1,0.8801,676,447,902,534,226,87,17
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,5,car,1,0.8357,498,442,678,520,180,78,20
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,6,car,1,0.5806,306,448,399,509,93,61,13
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,7,person,0,0.4077,262,452,281,492,19,40,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,8,person,0,0.2872,530,444,540,457,10,13,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,9,person,0,0.2699,414,445,427,460,13,15,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,10,person,0,0.2624,636,428,649,442,13,14,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,11,car,1,0.5954,497,445,631,518,134,73,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,12,person,0,0.8012,769,421,791,449,22,28,
20260523_182142_0000018,2026-05-23T18:21:43.091369+00:00,00187,13,person,0,0.702,393,450,409,469,16,19,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,0,car,1,0.7618,415,435,504,503,89,68,0
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,1,car,1,0.8942,0,359,198,724,198,365,1
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,2,car,1,0.6397,305,424,424,492,119,68,13
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,3,car,1,0.8357,788,440,1013,537,225,97,15
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,4,car,1,0.8875,583,441,795,521,212,80,17
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,5,car,1,0.7803,486,428,588,508,102,80,20
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,6,person,0,0.5814,317,430,335,453,18,23,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,7,person,0,0.5105,567,419,581,435,14,16,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,8,person,0,0.312,293,431,304,446,11,15,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,9,person,0,0.2198,441,431,455,446,14,15,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,10,person,0,0.2021,305,435,321,452,16,17,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,11,person,0,0.7481,713,418,732,442,19,24,
20260523_182142_0000019,2026-05-23T18:21:43.103535+00:00,00188,12,person,0,0.7445,688,414,709,441,21,27,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,0,car,1,0.7322,341,414,432,487,91,73,0
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,1,car,1,0.8716,0,350,141,731,141,381,1
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,2,car,1,0.8579,223,420,344,483,121,63,13
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,3,car,1,0.6161,692,415,991,516,299,101,15
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,4,car,1,0.8135,505,423,697,500,192,77,17
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,5,car,1,0.7692,407,416,503,490,96,74,20
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,6,person,0,0.5566,233,418,251,441,18,23,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,7,person,0,0.4786,611,403,623,422,12,19,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,8,person,0,0.4644,360,418,371,435,11,17,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,9,person,0,0.3687,230,418,251,447,21,29,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,10,person,0,0.3476,621,399,633,425,12,26,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,11,person,0,0.3254,207,419,224,433,17,14,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,12,person,0,0.2872,613,400,628,423,15,23,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,13,person,0,0.2304,464,404,474,416,10,12,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,14,person,0,0.7551,637,399,655,427,18,28,
20260523_182142_0000020,2026-05-23T18:21:43.121298+00:00,00189,15,person,0,0.7551,494,404,516,444,22,40,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,0,car,1,0.7729,227,417,396,491,169,74,0
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,1,car,1,0.673,0,358,53,680,53,322,1
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,2,car,1,0.7655,110,420,224,485,114,65,13
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,3,car,1,0.7439,569,420,822,511,253,91,15
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,4,car,1,0.6175,570,419,727,506,157,87,17
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,5,person,0,0.7303,393,405,410,445,17,40,20
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,6,person,0,0.7729,508,401,528,428,20,27,21
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,7,person,0,0.5602,108,422,128,450,20,28,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,8,person,0,0.5495,108,421,126,477,18,56,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,9,person,0,0.4715,80,422,92,432,12,10,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,10,person,0,0.3155,364,407,377,421,13,14,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,11,person,0,0.3049,94,421,107,435,13,14,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,12,person,0,0.3014,238,421,250,436,12,15,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,13,person,0,0.2884,110,421,125,445,15,24,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,14,person,0,0.2163,231,423,244,446,13,23,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,15,car,1,0.2482,34,426,134,480,100,54,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,16,person,0,0.7587,532,402,553,432,21,30,
20260523_182142_0000021,2026-05-23T18:21:43.141738+00:00,00190,17,car,1,0.8394,396,426,573,500,177,74,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,0,car,1,0.8801,105,416,285,492,180,76,13
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,1,car,1,0.7766,451,423,683,513,232,90,17
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,2,car,1,0.7026,365,432,458,502,93,70,22
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,3,car,1,0.4474,273,433,373,499,100,66,0
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,4,person,0,0.3698,109,419,122,445,13,26,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,5,person,0,0.2163,1001,409,1019,491,18,82,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,6,car,1,0.2108,278,432,457,501,179,69,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,7,person,0,0.832,830,383,944,573,114,190,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,8,person,0,0.8048,404,404,423,435,19,31,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,9,person,0,0.7871,425,407,448,442,23,35,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,10,person,0,0.7091,259,410,273,437,14,27,
20260523_182142_0000022,2026-05-23T18:21:43.170053+00:00,00191,11,person,0,0.702,92,418,108,444,16,26,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,0,car,1,0.8764,261,429,363,521,102,92,0
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,1,car,1,0.8875,103,408,269,547,166,139,13
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,2,person,0,0.6878,968,418,991,495,23,77,16
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,3,car,1,0.943,398,415,620,591,222,176,17
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,4,car,1,0.7693,350,443,401,503,51,60,22
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,5,car,1,0.8986,764,439,895,516,131,77,23
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,6,person,0,0.5743,991,433,1007,493,16,60,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,7,person,0,0.4857,874,433,884,448,10,15,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,8,person,0,0.4396,733,440,749,459,16,19,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,9,person,0,0.3687,681,439,694,480,13,41,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,10,person,0,0.3262,735,443,751,465,16,22,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,11,car,1,0.4219,403,444,432,481,29,37,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,12,person,0,0.78,688,440,706,482,18,42,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,13,person,0,0.7729,924,432,944,487,20,55,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,14,person,0,0.7622,906,435,921,483,15,48,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,15,person,0,0.7481,945,430,972,494,27,64,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,16,car,1,0.943,1,413,159,619,158,206,
20260523_182142_0000023,2026-05-23T18:21:43.203318+00:00,00192,17,car,1,0.8012,737,449,776,489,39,40,
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,0,car,1,0.8949,183,418,368,489,185,71,0
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,1,car,1,0.8616,1,397,180,479,179,82,13
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,2,person,0,0.8283,717,383,815,563,98,180,15
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,3,car,1,0.8209,359,410,574,500,215,90,17
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,4,motorcycle,3,0.8829,698,419,888,567,190,148,23
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,5,person,0,0.7544,897,408,931,498,34,90,24
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,6,person,0,0.3982,322,393,341,434,19,41,
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,7,person,0,0.78,319,395,342,428,23,33,
20260523_182142_0000024,2026-05-23T18:21:43.228426+00:00,00193,8,person,0,0.7587,207,395,232,433,25,38,
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,0,car,1,0.7551,154,435,256,500,102,65,0
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,1,car,1,0.747,62,431,171,496,109,65,13
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,2,motorcycle,3,0.8077,574,419,740,562,166,143,15
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,3,car,1,0.8283,250,416,477,509,227,93,17
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,4,person,0,0.7374,220,404,240,443,20,39,25
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,5,person,0,0.4659,584,396,733,560,149,164,23
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,6,person,0,0.2847,238,406,250,446,12,40,
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,7,car,1,0.5362,96,432,254,498,158,66,
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,8,person,0,0.8296,780,414,817,500,37,86,
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,9,person,0,0.7729,63,405,88,442,25,37,
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,10,person,0,0.7248,996,412,1020,504,24,92,
20260523_182142_0000025,2026-05-23T18:21:43.248387+00:00,00194,11,car,1,0.7766,0,405,70,490,70,85,
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,0,person,0,0.8154,675,406,723,483,48,77,15
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,1,person,0,0.8172,479,383,555,530,76,147,23
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,2,person,0,0.8048,880,413,906,487,26,74,24
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,3,person,0,0.6693,990,416,1016,499,26,83,26
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,4,car,1,0.4474,1,402,148,481,147,79,13
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,5,car,1,0.2293,148,407,368,489,220,82,17
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,6,motorcycle,3,0.4133,460,400,620,532,160,132,
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,7,person,0,0.7693,861,404,886,488,25,84,
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,8,person,0,0.7658,936,440,972,492,36,52,
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,9,person,0,0.7587,129,390,145,430,16,40,
20260523_182142_0000026,2026-05-23T18:21:43.275826+00:00,00195,10,person,0,0.7551,143,389,168,436,25,47,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,0,person,0,0.8154,618,410,650,487,32,77,15
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,1,person,0,0.8246,402,391,483,529,81,138,23
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,2,person,0,0.7941,843,445,879,494,36,49,27
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,3,car,1,0.233,1,381,72,479,71,98,13
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,4,car,1,0.2293,73,412,283,489,210,77,17
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,5,person,0,0.3829,85,387,103,427,18,40,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,6,person,0,0.2667,71,387,91,455,20,68,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,7,motorcycle,3,0.4208,384,404,538,532,154,128,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,8,person,0,0.8154,896,425,929,502,33,77,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,9,person,0,0.7941,773,410,797,491,24,81,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,10,person,0,0.7481,791,418,816,491,25,73,
20260523_182142_0000027,2026-05-23T18:21:43.297264+00:00,00196,11,person,0,0.7232,69,385,89,443,20,58,
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,0,person,0,0.7729,6,358,29,422,23,64,13
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,1,person,0,0.784,340,366,405,498,65,132,23
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,2,person,0,0.7977,751,424,782,470,31,46,28
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,3,person,0,0.8544,801,405,832,481,31,76,29
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,4,person,0,0.429,3,359,30,437,27,78,
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,5,person,0,0.3994,331,368,421,503,90,135,
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,6,motorcycle,3,0.526,317,386,459,507,142,121,
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,7,person,0,0.8225,558,389,587,463,29,74,
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,8,person,0,0.8012,683,390,706,468,23,78,
20260523_182142_0000028,2026-05-23T18:21:43.323340+00:00,00197,9,person,0,0.8012,702,399,725,467,23,68,
20260523_182142_0000029,2026-05-23T18:21:43.344488+00:00,00198,0,car,1,0.8542,1,397,152,475,151,78,17
20260523_182142_0000029,2026-05-23T18:21:43.344488+00:00,00198,1,motorcycle,3,0.6838,255,399,397,517,142,118,23
20260523_182142_0000029,2026-05-23T18:21:43.344488+00:00,00198,2,person,0,0.819,721,427,751,496,30,69,28
20260523_182142_0000029,2026-05-23T18:21:43.344488+00:00,00198,3,person,0,0.7977,676,446,704,489,28,43,30
