timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:48:35.217789+00:00,20260524_124830_0000152,D_0017_000941,0.0,0.012,80.927,31.732,11.69,0.199,2.025,38.57,13,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.238030+00:00,20260524_124830_0000153,D_0017_000942,0.0,0.014,58.879,30.128,13.043,0.193,6.548,39.62,12,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.273521+00:00,20260524_124830_0000154,D_0017_000943,0.0,14.402,76.617,12.852,16.665,0.174,3.738,38.73,11,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.320089+00:00,20260524_124830_0000155,D_0017_000944,0.0,8.322,80.013,17.088,15.972,0.371,4.587,37.33,13,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.340059+00:00,20260524_124830_0000156,D_0017_000945,0.0,0.026,73.846,37.965,13.188,0.385,5.885,38.33,15,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.357038+00:00,20260524_124830_0000157,D_0017_000946,0.0,0.003,73.365,15.057,12.915,0.218,3.473,39.24,17,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.373552+00:00,20260524_124830_0000158,D_0017_000947,0.0,0.014,66.075,22.239,11.099,0.185,4.741,39.25,12,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.417584+00:00,20260524_124830_0000159,D_0017_000948,0.0,21.307,86.336,15.402,16.335,0.45,2.548,38.21,16,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.437839+00:00,20260524_124830_0000160,D_0017_000949,0.0,0.011,82.095,35.069,13.664,0.407,3.851,38.54,12,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.454742+00:00,20260524_124830_0000161,D_0017_000950,0.0,0.015,75.19,29.591,12.757,0.193,3.507,38.84,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.468992+00:00,20260524_124830_0000162,D_0017_000951,0.0,0.014,79.127,18.973,11.961,0.191,1.615,39.91,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.503853+00:00,20260524_124830_0000163,D_0017_000952,0.0,17.213,81.045,13.73,11.046,0.2,5.651,39.17,13,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.525083+00:00,20260524_124830_0000164,D_0017_000953,0.0,4.815,68.187,25.013,12.94,0.211,1.857,39.99,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.553300+00:00,20260524_124830_0000165,D_0017_000954,0.0,6.82,104.156,12.946,16.264,0.228,1.853,39.68,15,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.574187+00:00,20260524_124830_0000166,D_0017_000955,0.0,0.007,68.754,22.461,12.029,0.538,6.058,39.57,15,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.615439+00:00,20260524_124830_0000167,D_0017_000956,0.0,20.932,76.38,15.703,12.865,0.194,2.286,38.56,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.634211+00:00,20260524_124830_0000168,D_0017_000957,0.0,1.38,71.319,24.172,12.156,0.522,4.034,39.44,15,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.657203+00:00,20260524_124830_0000169,D_0017_000958,0.0,5.075,88.214,22.763,13.884,0.251,1.767,39.43,17,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.673443+00:00,20260524_124830_0000170,D_0017_000959,0.0,0.004,63.929,21.034,12.915,0.169,2.764,39.39,11,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.713856+00:00,20260524_124830_0000171,D_0017_000960,0.0,19.562,87.093,15.058,13.609,0.517,4.379,38.2,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.747650+00:00,20260524_124830_0000172,D_0017_000961,0.0,14.904,84.204,16.327,16.082,0.274,1.735,37.94,13,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.764912+00:00,20260524_124830_0000173,D_0017_000962,0.0,0.013,78.591,30.351,14.855,0.233,1.79,38.19,15,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.780993+00:00,20260524_124830_0000174,D_0017_000963,0.0,0.41,59.689,50.877,11.476,0.205,3.317,38.82,16,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.829819+00:00,20260524_124830_0000175,D_0017_000964,0.0,24.997,90.045,22.805,16.861,0.176,4.451,37.37,11,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.846546+00:00,20260524_124830_0000176,D_0017_000965,0.0,0.558,64.008,24.843,11.41,0.187,4.106,38.16,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.881925+00:00,20260524_124830_0000177,D_0017_000966,0.0,14.586,98.485,15.56,14.713,0.513,5.133,37.15,16,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.898369+00:00,20260524_124830_0000178,D_0017_000967,0.0,0.041,76.157,23.162,12.077,0.194,2.246,37.96,14,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.932205+00:00,20260524_124830_0000179,D_0017_000968,0.0,15.49,70.644,14.034,15.201,0.667,2.026,37.78,16,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.963241+00:00,20260524_124830_0000180,D_0017_000969,0.0,11.609,83.687,18.205,13.022,0.209,3.658,38.06,13,42.5,30.48,58.4,70.5,4413
2026-05-24T12:48:35.984106+00:00,20260524_124830_0000181,D_0017_000970,0.0,0.014,71.49,31.859,12.213,0.188,1.617,38.03,13,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.001523+00:00,20260524_124830_0000182,D_0017_000971,0.0,0.014,52.975,30.771,13.02,0.176,3.717,37.98,12,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.030714+00:00,20260524_124830_0000183,D_0017_000972,0.0,16.007,77.691,12.816,10.843,0.17,1.482,38.3,12,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.084465+00:00,20260524_124830_0000184,D_0017_000973,0.0,5.689,92.836,19.48,13.384,0.265,2.702,37.94,11,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.100753+00:00,20260524_124830_0000185,D_0017_000974,0.0,0.003,73.069,21.648,13.815,0.169,1.94,38.12,10,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.116256+00:00,20260524_124830_0000186,D_0017_000975,0.0,0.007,71.776,13.381,10.898,0.174,3.069,38.2,12,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.159620+00:00,20260524_124830_0000187,D_0017_000976,0.0,1.594,88.047,24.203,12.057,0.637,5.57,36.89,12,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.177646+00:00,20260524_124830_0000188,D_0017_000977,0.0,0.003,70.385,18.91,13.363,0.386,3.888,38.15,10,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.199668+00:00,20260524_124830_0000189,D_0017_000978,0.0,0.017,79.579,17.253,12.113,0.148,9.378,38.07,9,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.222150+00:00,20260524_124830_0000190,D_0017_000979,0.0,0.015,72.068,40.617,12.364,0.165,5.76,37.79,11,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.247572+00:00,20260524_124830_0000191,D_0017_000980,0.0,1.988,56.599,27.334,21.673,0.085,0.862,37.25,2,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.266165+00:00,20260524_124830_0000192,D_0017_000981,0.0,0.965,70.796,25.557,14.848,0.044,1.462,38.04,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.286366+00:00,20260524_124830_0000193,D_0017_000982,0.0,0.013,66.195,22.857,15.408,0.006,0.471,38.09,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.318280+00:00,20260524_124830_0000194,D_0017_000983,0.0,14.282,88.979,17.728,16.859,0.006,0.463,37.91,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.333307+00:00,20260524_124830_0000195,D_0017_000984,0.0,0.034,62.444,31.032,14.155,0.007,0.484,38.2,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.369790+00:00,20260524_124830_0000196,D_0017_000985,0.0,1.462,84.41,20.107,18.249,0.006,0.456,38.44,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.385157+00:00,20260524_124830_0000197,D_0017_000986,0.0,0.003,71.19,14.966,13.754,0.019,1.349,38.62,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.413490+00:00,20260524_124830_0000198,D_0017_000987,0.0,15.137,81.672,15.45,12.435,0.006,0.476,38.35,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.427073+00:00,20260524_124830_0000199,D_0017_000988,0.0,0.013,67.908,25.726,12.885,0.006,0.455,38.48,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.461507+00:00,20260524_124830_0000200,D_0017_000989,0.0,19.528,80.817,15.55,13.93,0.025,0.526,38.79,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.477885+00:00,20260524_124830_0000201,D_0017_000990,0.0,0.013,63.539,27.126,13.933,0.025,1.3,39.71,0,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.507288+00:00,20260524_124830_0000202,D_0017_000991,0.0,4.701,63.204,19.651,19.408,0.666,4.121,39.06,23,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.532980+00:00,20260524_124830_0000203,D_0017_000992,0.0,5.458,69.215,30.973,11.249,0.65,7.831,38.56,19,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.564411+00:00,20260524_124830_0000204,D_0017_000993,0.0,14.074,76.699,13.749,10.718,0.275,4.77,39.48,19,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.581519+00:00,20260524_124830_0000205,D_0017_000994,0.0,0.003,45.411,24.331,14.575,0.226,1.849,39.46,15,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.600131+00:00,20260524_124830_0000206,D_0017_000995,0.0,0.014,52.093,45.453,14.417,0.249,3.553,40.38,16,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.652228+00:00,20260524_124830_0000207,D_0017_000996,0.0,12.5,88.655,15.579,16.19,0.373,4.103,38.47,22,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.677103+00:00,20260524_124830_0000208,D_0017_000997,0.0,0.004,76.852,12.672,18.185,0.357,5.243,38.93,16,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.695796+00:00,20260524_124830_0000209,D_0017_000998,0.0,0.014,61.663,28.828,14.801,0.448,3.014,39.59,16,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.723909+00:00,20260524_124830_0000210,D_0017_000999,0.0,0.016,73.751,20.7,12.922,0.543,14.158,39.0,21,42.6,30.48,60.0,68.3,4408
2026-05-24T12:48:36.752570+00:00,20260524_124830_0000211,D_0017_001000,0.0,0.016,73.969,21.706,19.51,0.35,2.546,38.68,25,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.775344+00:00,20260524_124830_0000212,D_0017_001001,0.0,0.011,90.893,30.565,13.606,0.801,6.921,38.95,24,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.794793+00:00,20260524_124830_0000213,D_0017_001002,0.0,0.004,68.209,29.54,11.854,0.874,5.804,40.83,18,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.821187+00:00,20260524_124830_0000214,D_0017_001003,0.0,0.015,77.122,36.216,15.231,0.685,7.853,40.25,26,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.843272+00:00,20260524_124830_0000215,D_0017_001004,0.0,0.017,73.687,24.189,11.802,0.268,6.542,39.89,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.863316+00:00,20260524_124830_0000216,D_0017_001005,0.0,0.014,70.87,20.607,11.882,0.261,2.825,41.21,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.885579+00:00,20260524_124830_0000217,D_0017_001006,0.0,0.015,90.436,21.304,12.709,0.272,6.097,40.96,22,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.927822+00:00,20260524_124830_0000218,D_0017_001007,0.0,14.91,95.603,17.653,11.7,0.29,13.943,39.83,23,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.953636+00:00,20260524_124830_0000219,D_0017_001008,0.0,0.019,71.494,34.371,15.23,0.777,7.916,39.64,21,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.974167+00:00,20260524_124830_0000220,D_0017_001009,0.0,0.038,80.892,27.832,14.49,0.249,4.793,39.91,20,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:36.998510+00:00,20260524_124830_0000221,D_0017_001010,0.0,0.004,60.878,25.929,14.922,0.254,8.612,39.6,20,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.038294+00:00,20260524_124830_0000222,D_0017_001011,0.0,15.698,74.361,18.89,15.038,0.241,8.343,38.57,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.060029+00:00,20260524_124830_0000223,D_0017_001012,0.0,0.017,78.474,15.886,13.301,0.263,7.527,39.1,22,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.076357+00:00,20260524_124830_0000224,D_0017_001013,0.0,0.478,87.855,25.183,11.416,0.266,2.313,39.03,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.093485+00:00,20260524_124830_0000225,D_0017_001014,0.0,0.003,87.151,24.125,12.642,0.268,3.675,40.07,21,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.140523+00:00,20260524_124830_0000226,D_0017_001015,0.0,13.155,86.258,23.482,12.804,0.567,3.159,38.39,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.160073+00:00,20260524_124830_0000227,D_0017_001016,0.0,0.008,81.98,13.849,12.67,0.251,3.547,38.84,18,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.183883+00:00,20260524_124830_0000228,D_0017_001017,0.0,0.016,60.243,31.336,14.492,1.481,7.24,38.32,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.203898+00:00,20260524_124830_0000229,D_0017_001018,0.0,0.014,86.532,21.776,11.726,0.253,4.016,39.06,20,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.222479+00:00,20260524_124830_0000230,D_0017_001019,0.0,0.018,73.232,18.048,10.935,0.469,6.312,38.95,22,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.256052+00:00,20260524_124830_0000231,D_0017_001020,0.0,8.152,80.641,13.093,14.961,0.459,9.477,38.73,20,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.294569+00:00,20260524_124830_0000232,D_0017_001021,0.0,0.475,96.865,22.05,12.779,2.552,4.827,38.08,21,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.316093+00:00,20260524_124830_0000233,D_0017_001022,0.0,0.004,67.726,23.584,12.049,0.636,7.088,38.58,24,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.330537+00:00,20260524_124830_0000234,D_0017_001023,0.0,0.003,50.423,18.231,11.834,0.273,1.829,38.72,19,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.350280+00:00,20260524_124830_0000235,D_0017_001024,0.0,0.016,60.783,21.052,16.144,0.248,2.368,38.66,20,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.390471+00:00,20260524_124830_0000236,D_0017_001025,0.0,1.784,81.91,20.501,12.92,0.286,2.012,39.28,22,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.411003+00:00,20260524_124830_0000237,D_0017_001026,0.0,0.003,78.442,18.951,11.473,0.681,7.599,39.52,20,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.432735+00:00,20260524_124830_0000238,D_0019_000418,0.0,0.005,76.747,18.868,15.93,0.284,0.893,39.35,3,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.448787+00:00,20260524_124830_0000239,D_0019_000419,0.0,0.02,75.37,39.504,14.757,0.099,0.885,40.01,4,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.479577+00:00,20260524_124830_0000240,D_0019_000420,0.0,0.007,77.839,16.85,11.738,0.113,1.196,39.82,7,42.6,31.95,59.0,70.9,4399
2026-05-24T12:48:37.498334+00:00,20260524_124830_0000241,D_0019_000421,0.0,0.014,72.811,32.824,13.031,0.506,2.689,40.23,8,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.519377+00:00,20260524_124830_0000242,D_0019_000422,0.0,0.004,69.462,20.334,15.354,0.306,1.719,40.02,3,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.534116+00:00,20260524_124830_0000243,D_0019_000423,0.0,2.136,68.701,24.277,11.122,0.058,0.82,40.68,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.571990+00:00,20260524_124830_0000244,D_0019_000424,0.0,19.666,69.303,16.328,13.212,0.066,4.705,39.8,2,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.594509+00:00,20260524_124830_0000245,D_0019_000425,0.0,0.014,68.486,18.248,17.868,0.179,1.443,39.66,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.607530+00:00,20260524_124830_0000246,D_0019_000426,0.0,0.018,66.343,45.672,11.966,0.052,0.695,40.17,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.644392+00:00,20260524_124830_0000247,D_0019_000427,0.0,17.01,73.882,15.394,17.406,0.088,1.222,40.47,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.673550+00:00,20260524_124830_0000248,D_0019_000428,0.0,12.174,88.283,17.578,16.048,0.012,0.488,40.28,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.684921+00:00,20260524_124830_0000249,D_0019_000429,0.0,0.003,63.048,27.983,10.694,0.006,0.465,40.8,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.717469+00:00,20260524_124830_0000250,D_0019_000430,0.0,0.707,94.267,18.769,11.521,0.051,0.636,40.34,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.732256+00:00,20260524_124830_0000251,D_0019_000431,0.0,0.009,67.123,14.395,10.974,0.049,3.355,41.79,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.764195+00:00,20260524_124830_0000252,D_0019_000432,0.0,12.519,88.538,12.487,13.366,0.052,2.403,41.18,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.792887+00:00,20260524_124830_0000253,D_0019_000433,0.0,13.983,92.888,13.868,11.023,0.121,3.324,40.47,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.806120+00:00,20260524_124830_0000254,D_0019_000434,0.0,0.014,59.626,26.904,12.017,0.053,0.697,40.69,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.836843+00:00,20260524_124830_0000255,D_0019_000435,0.0,18.097,77.257,16.689,10.813,0.066,0.617,41.65,2,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.879664+00:00,20260524_124830_0000256,D_0019_000436,0.0,20.421,84.347,13.867,21.129,0.098,0.711,40.3,1,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.912453+00:00,20260524_124830_0000257,D_0019_000437,0.0,18.784,91.912,16.956,11.234,0.216,2.286,39.8,2,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.929486+00:00,20260524_124830_0000258,D_0019_000438,0.0,0.011,89.531,30.991,15.075,0.09,1.181,39.97,5,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.950956+00:00,20260524_124830_0000259,D_0019_000439,0.0,4.015,87.661,21.422,15.906,0.281,0.701,39.81,7,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:37.987802+00:00,20260524_124830_0000260,D_0019_000440,0.0,20.783,95.481,18.57,11.659,0.434,3.647,39.63,9,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.020665+00:00,20260524_124830_0000261,D_0019_000441,0.0,0.009,76.458,16.9,16.164,0.303,0.746,39.94,8,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.036636+00:00,20260524_124830_0000262,D_0019_000442,0.0,0.003,74.914,12.397,14.915,0.121,0.639,40.25,6,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.054784+00:00,20260524_124830_0000263,D_0019_000443,0.0,0.015,62.487,23.026,13.764,0.138,3.894,40.04,8,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.085485+00:00,20260524_124830_0000264,D_0019_000444,0.0,18.405,75.261,15.899,10.69,0.125,0.605,39.44,7,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.126275+00:00,20260524_124830_0000265,D_0019_000445,0.0,0.989,90.775,20.386,14.199,0.126,0.589,39.41,7,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.138918+00:00,20260524_124830_0000266,D_0019_000446,0.0,0.013,88.698,32.124,11.834,0.097,0.422,39.84,3,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.152297+00:00,20260524_124830_0000267,D_0019_000447,0.0,0.004,72.933,17.782,12.883,0.017,0.202,40.3,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.186852+00:00,20260524_124830_0000268,D_0019_000448,0.0,22.831,70.777,16.084,11.156,0.006,0.193,39.29,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.228185+00:00,20260524_124830_0000269,D_0019_000449,0.0,0.005,79.929,22.364,14.401,0.006,0.19,38.74,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.239677+00:00,20260524_124830_0000270,D_0019_000450,0.0,0.003,67.489,19.878,11.075,0.006,0.201,39.01,0,42.7,32.29,60.0,71.4,4404
2026-05-24T12:48:38.255933+00:00,20260524_124830_0000271,D_0019_000451,0.0,0.004,66.935,21.088,10.991,0.014,0.588,39.61,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.288367+00:00,20260524_124830_0000272,D_0019_000452,0.0,14.61,81.287,16.211,16.977,0.022,0.271,38.45,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.324681+00:00,20260524_124830_0000273,D_0019_000453,0.0,0.87,78.747,21.141,12.265,0.006,0.068,38.53,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.339982+00:00,20260524_124830_0000274,D_0019_000454,0.0,0.011,78.624,19.311,14.84,0.006,0.062,38.9,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.354145+00:00,20260524_124830_0000275,D_0019_000455,0.0,0.009,78.169,20.063,13.788,0.005,0.056,38.84,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.393767+00:00,20260524_124830_0000276,D_0019_000456,0.0,26.209,82.452,13.571,12.287,0.028,0.341,38.7,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.419260+00:00,20260524_124830_0000277,D_0019_000457,0.0,5.23,67.042,20.78,16.037,0.007,0.064,38.89,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.431581+00:00,20260524_124830_0000278,D_0019_000458,0.0,0.021,85.879,19.057,11.889,0.007,0.077,38.84,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.448187+00:00,20260524_124830_0000279,D_0019_000459,0.0,4.827,101.028,22.784,11.477,0.006,0.064,39.69,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.492581+00:00,20260524_124830_0000280,D_0019_000460,0.0,29.011,69.425,13.914,12.955,0.006,0.065,38.14,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.509271+00:00,20260524_124830_0000281,D_0019_000461,0.0,3.647,65.457,31.932,12.264,0.006,0.061,38.92,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.527676+00:00,20260524_124830_0000282,D_0019_000462,0.0,3.628,79.502,17.044,14.297,0.006,0.066,39.47,0,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.563205+00:00,20260524_124830_0000283,D_0019_000463,0.0,21.382,94.306,18.458,12.411,0.052,0.196,38.31,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.582856+00:00,20260524_124830_0000284,D_0022_000229,0.0,5.54,62.146,28.581,11.911,0.492,1.048,38.87,43,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.626080+00:00,20260524_124830_0000285,D_0022_000230,0.0,2.211,79.014,22.02,12.584,0.514,1.662,38.85,38,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.646535+00:00,20260524_124830_0000286,D_0025_000923,0.0,0.005,64.898,17.182,14.802,0.112,1.462,39.51,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.664315+00:00,20260524_124830_0000287,D_0025_000924,0.0,3.963,79.892,21.109,12.666,0.056,0.681,39.46,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.699744+00:00,20260524_124830_0000288,D_0025_000925,0.0,11.436,95.183,13.854,13.197,0.056,10.452,38.73,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.716785+00:00,20260524_124830_0000289,D_0025_000926,0.0,0.013,62.361,24.628,16.091,0.053,0.629,39.78,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.739616+00:00,20260524_124830_0000290,D_0025_000927,0.0,6.012,85.645,26.658,13.562,0.225,2.298,40.34,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.763433+00:00,20260524_124830_0000291,D_0025_000928,0.0,1.568,60.556,22.442,14.711,0.104,3.599,39.9,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.793777+00:00,20260524_124830_0000292,D_0025_000929,0.0,13.067,85.611,14.993,14.03,0.167,2.86,39.24,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.815154+00:00,20260524_124830_0000293,D_0025_000930,0.0,5.251,71.358,26.215,14.426,0.053,1.144,39.74,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.852501+00:00,20260524_124830_0000294,D_0025_000931,0.0,20.108,82.904,14.777,15.749,0.149,0.859,39.93,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.867257+00:00,20260524_124830_0000295,D_0025_000932,0.0,0.015,60.897,14.767,10.611,0.048,0.624,39.82,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.895344+00:00,20260524_124830_0000296,D_0025_000933,0.0,10.36,87.624,13.18,13.647,0.108,0.765,39.03,1,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.909869+00:00,20260524_124830_0000297,D_0025_000934,0.0,0.045,69.121,26.825,12.969,0.212,0.823,40.11,2,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.930734+00:00,20260524_124830_0000298,D_0025_000935,0.0,7.732,60.601,21.524,11.365,0.107,1.394,41.28,2,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.948764+00:00,20260524_124830_0000299,D_0025_000936,0.0,4.809,75.424,25.704,10.796,0.074,1.782,40.9,2,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:38.979722+00:00,20260524_124830_0000300,D_0025_000937,0.0,15.199,60.687,13.599,12.709,0.249,2.164,39.82,2,42.7,32.76,61.1,67.2,4413
2026-05-24T12:48:39.000402+00:00,20260524_124830_0000301,D_0025_000938,0.0,3.158,66.147,22.384,13.256,0.066,0.762,40.9,2,42.6,32.76,60.6,69.1,4402
2026-05-24T12:48:39.034117+00:00,20260524_124830_0000302,D_0025_000939,0.0,13.613,79.475,18.376,14.572,0.493,1.231,40.88,2,42.6,32.76,60.6,69.1,4402
