frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,14,car,0,0.8332,280,392,304,450,24,58,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,15,car,0,0.8296,177,384,201,438,24,54,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,16,car,0,0.8155,247,399,271,456,24,57,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,17,car,0,0.8155,355,392,380,450,25,58,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,18,car,0,0.8119,103,388,128,443,25,55,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,19,car,0,0.8119,315,389,339,448,24,59,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,20,car,0,0.8084,484,563,541,588,57,25,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,21,car,0,0.8084,430,385,477,449,47,64,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,22,car,0,0.8013,483,515,543,544,60,29,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,23,car,0,0.78,670,310,729,342,59,32,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,24,car,0,0.7197,630,552,686,580,56,28,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,25,truck,1,0.8013,523,229,556,294,33,65,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,26,truck,1,0.7977,640,253,725,307,85,54,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,0,car,0,0.8793,196,224,246,291,50,67,15
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,1,car,0,0.8403,250,235,289,292,39,57,17
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,2,car,0,0.8864,447,238,491,300,44,62,20
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,3,car,0,0.7942,413,477,483,505,70,28,27
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,4,car,0,0.858,209,378,238,445,29,67,39
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,5,car,0,0.8296,283,377,312,441,29,64,40
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,6,car,0,0.8722,170,379,200,443,30,64,41
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,7,car,0,0.8864,246,374,275,436,29,62,42
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,8,car,0,0.8509,324,378,352,444,28,66,43
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,9,car,0,0.8261,430,516,497,546,67,30,44
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,10,car,0,0.8048,640,302,701,327,61,25,45
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,11,car,0,0.8757,540,199,567,263,27,64,46
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,12,car,0,0.4822,640,350,697,374,57,24,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,13,car,0,0.39,424,443,492,471,68,28,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,14,truck,1,0.5236,640,350,696,373,56,23,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,15,car,0,0.8828,378,380,415,446,37,66,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,16,car,0,0.8793,319,542,347,606,28,64,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,17,car,0,0.8438,114,526,147,595,33,69,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,18,car,0,0.8403,280,537,310,602,30,65,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,19,car,0,0.8367,500,239,528,303,28,64,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,20,car,0,0.8332,239,535,273,602,34,67,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,21,car,0,0.8119,357,542,384,608,27,66,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,22,car,0,0.7942,164,544,194,612,30,68,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,23,car,0,0.78,204,540,233,601,29,61,
20260524_042321_0000010,2026-05-24T04:23:21.700820+00:00,00010,24,car,0,0.7658,391,561,415,620,24,59,
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,0,car,0,0.8155,497,154,565,185,68,31,12
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,1,car,0,0.8899,675,132,735,201,60,69,29
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,2,car,0,0.6666,247,89,311,117,64,28,31
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,3,car,0,0.8474,412,157,480,190,68,33,33
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,4,car,0,0.8793,503,120,569,150,66,30,
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,5,car,0,0.8226,215,160,279,188,64,28,
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,6,car,0,0.8155,297,159,362,187,65,28,
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,7,car,0,0.8155,174,329,239,358,65,29,
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,8,car,0,0.8084,407,123,473,151,66,28,
20260524_042321_0000011,2026-05-24T04:23:21.719662+00:00,00011,9,car,0,0.7623,100,157,167,185,67,28,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,0,car,0,0.8367,281,431,349,461,68,30,24
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,1,car,0,0.819,200,433,265,463,65,30,30
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,2,car,0,0.8226,233,360,296,389,63,29,42
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,3,car,0,0.4255,382,341,442,367,60,26,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,4,car,0,0.234,724,441,758,511,34,70,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,5,car,0,0.8864,490,392,559,423,69,31,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,6,car,0,0.8828,668,405,727,477,59,72,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,7,car,0,0.8793,399,429,468,464,69,35,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,8,car,0,0.8722,484,426,555,461,71,35,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,9,car,0,0.8509,495,160,559,199,64,39,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,10,car,0,0.8438,394,395,461,423,67,28,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,11,car,0,0.8367,498,251,569,288,71,37,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,12,car,0,0.8155,501,210,561,239,60,29,
20260524_042321_0000012,2026-05-24T04:23:21.735986+00:00,00012,13,car,0,0.741,84,430,150,459,66,29,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,0,car,0,0.8048,136,380,161,436,25,56,5
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,1,car,0,0.8367,319,385,346,451,27,66,24
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,2,car,0,0.8048,105,449,170,475,65,26,34
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,3,car,0,0.8509,287,379,315,445,28,66,40
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,4,car,0,0.8509,351,377,381,439,30,62,43
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,5,car,0,0.8119,104,388,128,444,24,56,47
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,6,truck,1,0.585,253,542,287,624,34,82,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,7,car,0,0.8509,254,378,285,441,31,63,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,8,car,0,0.8403,311,549,338,613,27,64,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,9,car,0,0.8332,541,580,608,609,67,29,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,10,car,0,0.8155,187,548,214,610,27,62,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,11,car,0,0.8119,383,554,409,615,26,61,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,12,car,0,0.8084,448,472,512,500,64,28,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,13,car,0,0.8013,350,551,375,615,25,64,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,14,car,0,0.7836,149,553,178,617,29,64,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,15,car,0,0.7694,112,550,142,616,30,66,
20260524_042321_0000013,2026-05-24T04:23:21.752047+00:00,00013,16,car,0,0.7658,220,552,248,616,28,64,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,0,car,0,0.819,451,287,477,348,26,61,19
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,1,car,0,0.8509,340,286,366,352,26,66,37
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,2,car,0,0.8757,388,452,415,513,27,61,32
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,3,car,0,0.8438,129,450,163,516,34,66,34
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,4,car,0,0.8686,302,296,332,360,30,64,38
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,5,car,0,0.8722,161,449,196,515,35,66,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,6,car,0,0.8545,267,291,298,354,31,63,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,7,car,0,0.8509,480,283,510,347,30,64,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,8,car,0,0.8474,424,449,451,512,27,63,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,9,car,0,0.8474,657,459,689,528,32,69,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,10,car,0,0.8474,581,458,610,523,29,65,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,11,car,0,0.8367,615,455,648,525,33,70,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,12,car,0,0.8367,240,448,269,512,29,64,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,13,car,0,0.8332,550,294,575,350,25,56,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,14,car,0,0.8332,329,446,357,513,28,67,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,15,car,0,0.8296,237,289,265,353,28,64,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,16,car,0,0.8226,544,456,572,521,28,65,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,17,car,0,0.819,204,448,235,517,31,69,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,18,car,0,0.819,91,276,123,346,32,70,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,19,car,0,0.8048,661,297,691,362,30,65,
20260524_042321_0000014,2026-05-24T04:23:21.767789+00:00,00014,20,car,0,0.7836,514,297,544,360,30,63,
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,0,car,0,0.8686,118,364,154,436,36,72,5
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,1,car,0,0.7658,239,202,265,254,26,52,17
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,2,car,0,0.8545,423,215,456,281,33,66,20
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,3,car,0,0.8438,326,376,355,442,29,66,24
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,4,car,0,0.8722,199,378,231,444,32,66,39
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,5,car,0,0.8545,163,375,193,441,30,66,41
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,6,car,0,0.8686,266,200,299,271,33,71,
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,7,car,0,0.8261,454,373,484,441,30,68,
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,8,car,0,0.8155,400,381,430,446,30,65,
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,9,car,0,0.8084,308,201,337,264,29,63,
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,10,car,0,0.8084,91,201,123,272,32,71,
20260524_042321_0000015,2026-05-24T04:23:21.783645+00:00,00015,11,car,0,0.7233,474,217,498,272,24,55,
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,0,car,0,0.8509,223,258,256,327,33,69,1
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,1,car,0,0.8296,305,252,336,319,31,67,21
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,2,car,0,0.8155,393,430,428,501,35,71,32
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,3,car,0,0.8828,147,417,178,492,31,75,34
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,4,car,0,0.8438,270,254,297,318,27,64,48
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,5,car,0,0.5637,84,249,117,317,33,68,49
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,6,car,0,0.858,110,425,140,492,30,67,
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,7,car,0,0.8367,314,428,343,489,29,61,
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,8,car,0,0.8084,190,430,220,492,30,62,
20260524_042321_0000016,2026-05-24T04:23:21.823478+00:00,00016,9,car,0,0.8013,352,421,385,494,33,73,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,0,truck,1,0.8296,459,265,502,346,43,81,19
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,1,truck,1,0.8084,310,357,390,416,80,59,24
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,2,car,0,0.8616,276,499,316,563,40,64,44
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,3,truck,1,0.3149,135,410,191,445,56,35,34
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,4,car,0,0.5992,135,410,191,445,56,35,41
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,5,car,0,0.4609,234,399,293,437,59,38,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,6,car,0,0.3226,570,241,597,283,27,42,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,7,car,0,0.2977,77,196,132,231,55,35,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,8,truck,1,0.3936,371,476,413,549,42,73,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,9,truck,1,0.2198,196,508,226,562,30,54,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,10,car,0,0.8793,421,300,471,366,50,66,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,11,car,0,0.8793,371,325,409,387,38,62,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,12,car,0,0.8651,416,478,449,537,33,59,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,13,car,0,0.8651,402,320,440,380,38,60,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,14,car,0,0.8438,339,481,373,545,34,64,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,15,car,0,0.8261,429,432,499,469,70,37,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,16,car,0,0.7481,164,539,195,590,31,51,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,17,truck,1,0.8651,555,462,595,544,40,82,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,18,truck,1,0.8651,506,253,542,331,36,78,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,19,truck,1,0.8367,121,525,162,597,41,72,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,20,truck,1,0.8226,493,467,522,544,29,77,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,21,truck,1,0.8155,519,181,557,244,38,63,
20260524_042321_0000017,2026-05-24T04:23:21.839430+00:00,00017,22,truck,1,0.7942,488,78,529,168,41,90,
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,0,truck,1,0.8367,388,242,428,321,40,79,20
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,1,car,0,0.6736,722,183,759,246,37,63,29
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,2,truck,1,0.8722,391,436,435,547,44,111,32
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,3,truck,1,0.8509,385,342,428,415,43,73,43
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,4,car,0,0.4894,718,520,752,587,34,67,
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,5,car,0,0.4361,426,561,460,625,34,64,
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,6,truck,1,0.468,425,561,461,626,36,65,
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,7,truck,1,0.2056,717,520,753,587,36,67,
20260524_042321_0000018,2026-05-24T04:23:21.865624+00:00,00018,8,truck,1,0.8155,389,142,420,222,31,80,
20260524_042321_0000019,2026-05-24T04:23:21.891367+00:00,00019,0,truck,1,0.8828,520,117,569,267,49,150,
20260524_042321_0000019,2026-05-24T04:23:21.891367+00:00,00019,1,truck,1,0.8651,559,487,601,573,42,86,
20260524_042321_0000019,2026-05-24T04:23:21.891367+00:00,00019,2,truck,1,0.8545,547,361,586,442,39,81,
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,0,car,0,0.8296,292,284,321,339,29,55,21
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,1,car,0,0.78,601,96,631,152,30,56,
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,2,truck,1,0.8367,286,134,314,201,28,67,
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,3,truck,1,0.8296,285,441,329,584,44,143,
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,4,truck,1,0.8226,647,139,681,205,34,66,
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,5,bus,2,0.8651,653,233,698,352,45,119,
20260524_042321_0000020,2026-05-24T04:23:21.906818+00:00,00020,6,bus,2,0.8474,661,371,710,511,49,140,
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,0,truck,1,0.8316,394,275,422,351,28,76,24
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,1,truck,1,0.858,392,399,425,479,33,80,32
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,2,truck,1,0.8145,673,220,700,280,27,60,50
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,3,car,0,0.2624,724,197,753,273,29,76,29
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,4,car,0,0.819,400,174,428,232,28,58,
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,5,car,0,0.7729,722,313,750,373,28,60,
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,6,car,0,0.7481,678,120,706,188,28,68,
20260524_042321_0000021,2026-05-24T04:23:21.922127+00:00,00021,7,truck,1,0.7942,409,531,434,596,25,65,
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,0,car,0,0.8864,344,259,406,309,62,50,20
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,1,car,0,0.819,390,392,415,448,25,56,32
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,2,car,0,0.2396,83,90,113,142,30,52,15
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,3,car,0,0.4894,725,497,753,564,28,67,
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,4,car,0,0.8616,674,504,703,575,29,71,
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,5,car,0,0.7871,253,126,304,152,51,26,
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,6,car,0,0.7836,200,109,245,160,45,51,
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,7,car,0,0.7658,392,562,416,618,24,56,
20260524_042321_0000022,2026-05-24T04:23:21.938985+00:00,00022,8,car,0,0.7516,190,283,247,305,57,22,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,0,car,0,0.7375,217,278,269,304,52,26,51
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,1,truck,1,0.3368,428,45,476,148,48,103,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,2,car,0,0.8757,322,411,391,473,69,62,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,3,car,0,0.8332,358,553,382,609,24,56,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,4,car,0,0.8119,499,141,525,203,26,62,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,5,car,0,0.8048,542,126,569,182,27,56,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,6,car,0,0.7942,152,438,213,462,61,24,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,7,car,0,0.78,166,263,210,314,44,51,
20260524_042321_0000023,2026-05-24T04:23:21.956327+00:00,00023,8,bus,2,0.7056,577,68,622,199,45,131,
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,0,truck,1,0.8474,423,166,465,276,42,110,24
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,1,car,0,0.77,219,264,271,290,52,26,51
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,2,car,0,0.818,361,540,386,596,25,56,52
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,3,car,0,0.7942,155,425,216,449,61,24,53
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,4,car,0,0.7729,167,249,211,299,44,50,54
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,5,car,0,0.858,583,177,619,240,36,63,55
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,6,car,0,0.3404,93,432,139,455,46,23,
20260524_042321_0000024,2026-05-24T04:23:21.979478+00:00,00024,7,car,0,0.819,543,180,572,244,29,64,
