frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,16,person,0,0.4588,185,68,208,133,23,65,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,17,person,0,0.2509,482,187,547,399,65,212,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,18,car,1,0.4624,18,31,79,60,61,29,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,19,car,1,0.4122,129,24,199,62,70,38,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,20,car,1,0.2043,122,28,202,73,80,45,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,21,motorcycle,2,0.5555,47,47,72,83,25,36,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,22,motorcycle,2,0.4193,477,78,521,131,44,53,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,23,bicycle,3,0.4552,478,79,522,131,44,52,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,24,person,0,0.7598,94,59,116,128,22,69,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,25,person,0,0.7527,421,206,499,437,78,231,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,0,car,1,0.8853,911,71,1101,140,190,69,7
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,1,person,0,0.7312,350,57,381,123,31,66,17
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,2,car,1,0.8996,770,64,929,129,159,65,15
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,3,car,1,0.8889,270,34,360,85,90,51,16
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,4,car,1,0.8996,357,36,477,97,120,61,18
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,5,car,1,0.9104,1102,64,1280,156,178,92,19
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,6,person,0,0.6846,566,53,594,131,28,78,20
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,7,car,1,0.914,526,45,657,108,131,63,21
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,8,car,1,0.7491,85,38,155,75,70,37,22
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,9,motorcycle,2,0.7957,913,104,986,169,73,65,23
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,10,car,1,0.6344,20,22,87,57,67,35,24
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,11,car,1,0.81,183,37,272,92,89,55,25
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,12,person,0,0.6738,81,61,105,131,24,70,26
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,13,person,0,0.7276,436,189,487,382,51,193,27
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,14,car,1,0.4946,87,34,177,75,90,41,13
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,15,person,0,0.5806,716,87,754,156,38,69,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,16,person,0,0.5305,170,72,197,133,27,61,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,17,person,0,0.2796,253,38,275,92,22,54,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,18,car,1,0.5627,137,25,198,70,61,45,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,19,car,1,0.5376,18,29,73,58,55,29,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,20,motorcycle,2,0.5878,46,45,70,82,24,37,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,21,motorcycle,2,0.4659,477,76,520,127,43,51,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,22,bicycle,3,0.3907,477,74,520,128,43,54,
20260524_034900_0000016,2026-05-24T03:49:01.697586+00:00,D_0013_000937,23,person,0,0.7455,386,203,459,436,73,233,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,0,car,1,0.8996,940,67,1139,139,199,72,7
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,1,car,1,0.8136,111,32,181,73,70,41,13
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,2,car,1,0.9032,797,61,963,127,166,66,15
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,3,car,1,0.8996,300,32,389,84,89,52,16
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,4,car,1,0.896,380,34,497,96,117,62,18
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,5,car,1,0.9032,1133,60,1279,153,146,93,19
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,6,car,1,0.9068,555,43,687,106,132,63,21
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,7,car,1,0.7061,49,22,120,56,71,34,22
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,8,motorcycle,2,0.7849,943,102,1018,165,75,63,23
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,9,car,1,0.7813,0,17,52,51,52,34,24
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,10,car,1,0.8029,206,41,283,88,77,47,25
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,11,person,0,0.6201,424,187,465,380,41,193,27
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,12,person,0,0.638,368,212,442,434,74,222,28
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,13,motorcycle,2,0.2867,78,46,101,78,23,32,26
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,14,person,0,0.5986,367,308,441,437,74,129,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,15,person,0,0.5806,167,70,192,130,25,60,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,16,person,0,0.5735,393,51,416,117,23,66,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,17,person,0,0.4301,417,188,463,343,46,155,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,18,person,0,0.2796,414,187,460,304,46,117,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,19,person,0,0.2294,411,309,480,457,69,148,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,20,person,0,0.2079,407,329,533,463,126,134,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,21,car,1,0.509,205,33,296,81,91,48,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,22,bicycle,3,0.3154,502,75,549,126,47,51,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,23,person,0,0.7563,374,53,403,118,29,65,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,24,person,0,0.7383,96,55,124,127,28,72,
20260524_034900_0000017,2026-05-24T03:49:01.721239+00:00,D_0013_000938,25,person,0,0.7025,585,53,612,129,27,76,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,0,car,1,0.8996,1001,66,1206,139,205,73,7
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,1,car,1,0.6236,110,19,185,55,75,36,13
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,2,car,1,0.9032,856,59,1024,125,168,66,15
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,3,car,1,0.8208,300,32,367,74,67,42,16
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,4,car,1,0.8925,434,31,545,95,111,64,18
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,5,car,1,0.871,1198,64,1280,153,82,89,19
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,6,car,1,0.896,610,41,747,104,137,63,21
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,7,car,1,0.724,60,16,119,49,59,33,22
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,8,car,1,0.7778,9,11,70,46,61,35,24
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,9,car,1,0.8136,248,38,328,84,80,46,25
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,10,person,0,0.7204,387,279,446,450,59,171,27
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,11,person,0,0.767,387,209,447,443,60,234,28
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,12,car,1,0.8781,357,29,450,81,93,52,29
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,13,bicycle,3,0.5484,559,74,606,124,47,50,20
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,14,motorcycle,2,0.4874,559,74,607,124,48,50,30
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,15,person,0,0.5591,431,52,465,117,34,65,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,16,person,0,0.5305,440,194,498,381,58,187,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,17,person,0,0.4122,228,66,252,125,24,59,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,18,person,0,0.3728,425,266,513,464,88,198,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,19,person,0,0.2831,612,47,668,115,56,68,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,20,person,0,0.276,435,195,480,354,45,159,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,21,person,0,0.2366,430,192,474,334,44,142,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,22,car,1,0.5699,215,18,286,61,71,43,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,23,car,1,0.233,219,6,284,49,65,43,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,24,car,1,0.2007,0,12,21,43,21,31,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,25,person,0,0.7598,143,54,175,118,32,64,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,26,person,0,0.7061,209,62,231,124,22,62,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,27,car,1,0.7276,135,25,229,67,94,42,
20260524_034900_0000018,2026-05-24T03:49:01.774857+00:00,D_0013_000939,28,motorcycle,2,0.7957,1003,102,1080,165,77,63,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,0,car,1,0.9032,983,59,1159,127,176,68,7
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,1,motorcycle,2,0.7527,1135,105,1221,170,86,65,14
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,2,bicycle,3,0.6308,343,71,370,125,27,54,17
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,3,car,1,0.9032,421,31,493,73,72,42,18
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,4,car,1,0.8674,1140,65,1280,139,140,74,19
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,5,car,1,0.8494,552,30,670,95,118,65,21
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,6,car,1,0.6917,240,19,316,56,76,37,25
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,7,car,1,0.8279,365,35,444,82,79,47,29
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,8,car,1,0.6702,192,16,248,49,56,33,31
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,9,person,0,0.3978,475,345,603,478,128,133,9
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,10,car,1,0.4337,142,13,199,46,57,33,13
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,11,car,1,0.4767,298,21,373,62,75,41,16
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,12,person,0,0.4229,561,51,598,113,37,62,20
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,13,person,0,0.5914,928,81,971,156,43,75,23
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,14,car,1,0.4552,0,1,40,27,40,26,24
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,15,person,0,0.5663,508,200,553,343,45,143,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,16,person,0,0.3584,438,219,523,371,85,152,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,17,person,0,0.2079,466,294,588,473,122,179,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,18,car,1,0.4444,269,27,336,64,67,37,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,19,car,1,0.2939,158,12,204,44,46,32,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,20,car,1,0.2186,279,29,329,65,50,36,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,21,motorcycle,2,0.5986,681,73,730,124,49,51,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,22,bicycle,3,0.4767,681,74,731,124,50,50,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,23,person,0,0.7634,323,60,341,121,18,61,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,24,person,0,0.7383,265,55,289,125,24,70,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,25,person,0,0.724,448,219,528,452,80,233,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,26,person,0,0.7204,737,53,767,120,30,67,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,27,car,1,0.8925,744,40,872,106,128,66,
20260524_034900_0000019,2026-05-24T03:49:01.799041+00:00,D_0013_000940,28,car,1,0.8745,482,29,573,80,91,51,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,0,car,1,0.9104,1059,60,1239,129,180,69,7
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,1,motorcycle,2,0.7419,1217,99,1280,174,63,75,14
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,2,car,1,0.8925,417,30,501,81,84,51,18
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,3,car,1,0.6667,1215,68,1279,138,64,70,19
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,4,car,1,0.8745,552,28,643,81,91,53,20
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,5,car,1,0.896,628,30,740,95,112,65,21
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,6,car,1,0.8674,265,16,323,49,58,33,25
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,7,car,1,0.767,362,21,433,62,71,41,29
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,8,car,1,0.7921,216,13,275,47,59,34,31
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,9,person,0,0.6917,324,52,350,126,26,74,32
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,10,person,0,0.681,466,228,542,472,76,244,33
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,11,car,1,0.9068,801,41,946,106,145,65,34
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,12,car,1,0.8925,485,31,563,74,78,43,35
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,13,person,0,0.5986,538,255,628,489,90,234,9
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,14,car,1,0.3548,191,16,229,50,38,34,13
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,15,car,1,0.2652,318,18,386,52,68,34,16
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,16,motorcycle,2,0.2724,63,17,83,44,20,27,22
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,17,car,1,0.2222,0,0,36,16,36,16,24
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,18,motorcycle,2,0.534,751,75,804,126,53,51,36
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,19,person,0,0.5054,539,212,588,397,49,185,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,20,person,0,0.491,540,207,597,460,57,253,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,21,person,0,0.3871,620,50,656,116,36,66,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,22,person,0,0.3441,399,71,420,127,21,56,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,23,person,0,0.2258,617,48,653,106,36,58,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,24,car,1,0.552,350,26,414,64,64,38,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,25,car,1,0.509,65,1,114,25,49,24,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,26,bicycle,3,0.4767,751,75,806,126,55,51,
20260524_034900_0000020,2026-05-24T03:49:01.828958+00:00,D_0013_000941,27,bicycle,3,0.4122,396,71,421,129,25,58,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,0,car,1,0.914,1082,62,1265,131,183,69,7
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,1,person,0,0.7025,508,223,598,456,90,233,9
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,2,motorcycle,2,0.7204,1244,109,1280,177,36,68,14
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,3,car,1,0.6201,348,23,403,63,55,40,16
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,4,car,1,0.8459,424,28,503,80,79,52,18
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,5,car,1,0.6595,1241,75,1280,144,39,69,19
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,6,car,1,0.8925,569,31,655,82,86,51,20
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,7,car,1,0.8638,645,32,755,90,110,58,21
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,8,car,1,0.8315,283,17,336,50,53,33,25
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,9,person,0,0.7921,428,233,491,487,63,254,28
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,10,car,1,0.724,388,22,440,60,52,38,29
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,11,car,1,0.7706,231,14,290,47,59,33,31
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,12,person,0,0.7527,326,55,353,133,27,78,32
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,13,motorcycle,2,0.7168,770,76,821,129,51,53,36
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,14,car,1,0.914,823,42,962,108,139,66,34
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,15,car,1,0.896,491,32,577,75,86,43,35
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,16,car,1,0.2867,210,14,251,48,41,34,13
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,17,car,1,0.5627,14,0,51,16,37,16,24
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,18,person,0,0.2043,457,292,598,511,141,219,33
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,19,person,0,0.5663,642,56,673,127,31,71,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,20,person,0,0.5555,213,34,229,75,16,41,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,21,person,0,0.534,636,54,665,124,29,70,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,22,person,0,0.4659,802,60,826,121,24,61,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,23,person,0,0.4337,685,46,725,101,40,55,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,24,person,0,0.4193,274,18,290,66,16,48,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,25,person,0,0.3226,226,36,245,75,19,39,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,26,person,0,0.2043,118,20,131,50,13,30,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,27,car,1,0.2867,322,30,368,66,46,36,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,28,motorcycle,2,0.276,781,62,825,130,44,68,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,29,motorcycle,2,0.2258,1241,88,1279,169,38,81,
20260524_034900_0000021,2026-05-24T03:49:01.863337+00:00,D_0013_000942,30,person,0,0.7132,367,58,395,132,28,74,
20260524_034900_0000022,2026-05-24T03:49:01.900458+00:00,D_0013_000943,0,car,1,0.914,1104,64,1280,136,176,72,7
20260524_034900_0000022,2026-05-24T03:49:01.900458+00:00,D_0013_000943,1,car,1,0.7348,323,31,377,66,54,35,16
20260524_034900_0000022,2026-05-24T03:49:01.900458+00:00,D_0013_000943,2,car,1,0.8387,426,28,513,79,87,51,18
20260524_034900_0000022,2026-05-24T03:49:01.900458+00:00,D_0013_000943,3,car,1,0.8925,584,33,673,84,89,51,20
20260524_034900_0000022,2026-05-24T03:49:01.900458+00:00,D_0013_000943,4,car,1,0.8494,666,33,770,92,104,59,21
20260524_034900_0000022,2026-05-24T03:49:01.900458+00:00,D_0013_000943,5,car,1,0.7025,296,19,348,50,52,31,25
