frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,7,person,0,0.4974,571,434,583,453,12,19,
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,8,person,0,0.7858,431,438,450,495,19,57,
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,9,person,0,0.7547,926,406,953,460,27,54,
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,10,car,1,0.8776,882,435,1022,529,140,94,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,0,car,1,0.956,0,397,346,700,346,303,0
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,1,person,0,0.7929,383,447,404,500,21,53,4
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,2,person,0,0.6426,506,445,523,485,17,40,6
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,3,car,1,0.7523,430,451,500,502,70,51,7
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,4,car,1,0.8979,500,446,628,508,128,62,12
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,5,car,1,0.9257,624,430,821,519,197,89,15
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,6,person,0,0.7652,914,419,936,447,22,28,19
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,7,car,1,0.8925,818,440,1024,537,206,97,20
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,8,car,1,0.3292,380,453,440,494,60,41,21
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,9,person,0,0.5273,522,445,533,465,11,20,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,10,person,0,0.3468,540,439,551,454,11,15,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,11,person,0,0.3327,501,447,524,493,23,46,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,12,person,0,0.2737,514,446,532,470,18,24,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,13,person,0,0.2207,538,441,551,455,13,14,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,14,car,1,0.3046,325,447,381,495,56,48,
20260523_182048_0000016,2026-05-23T18:20:49.523549+00:00,00185,15,person,0,0.7588,884,418,908,461,24,43,
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,0,car,1,0.9242,0,408,312,725,312,317,0
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,1,person,0,0.7201,338,461,355,515,17,54,4
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,2,car,1,0.8922,453,462,581,522,128,60,12
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,3,car,1,0.9247,578,445,768,532,190,87,15
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,4,car,1,0.7095,384,464,459,517,75,53,21
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,5,car,1,0.8812,761,455,1008,550,247,95,20
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,6,person,0,0.7735,866,434,891,461,25,27,22
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,7,person,0,0.5713,471,458,483,479,12,21,6
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,8,person,0,0.4542,489,456,503,471,14,15,
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,9,person,0,0.4322,462,458,473,478,11,20,
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,10,car,1,0.5696,288,461,339,513,51,52,
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,11,car,1,0.4753,348,469,396,510,48,41,
20260523_182048_0000017,2026-05-23T18:20:49.546758+00:00,00186,12,person,0,0.7958,840,434,865,463,25,29,
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,0,car,1,0.9467,0,397,257,726,257,329,0
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,1,car,1,0.8996,387,452,507,508,120,56,7
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,2,person,0,0.6567,264,453,282,492,18,39,9
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,3,car,1,0.9227,503,434,684,516,181,82,15
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,4,car,1,0.9079,675,440,900,528,225,88,20
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,5,car,1,0.2395,275,461,322,492,47,31,4
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,6,person,0,0.5925,794,429,810,446,16,17,
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,7,person,0,0.3213,391,451,408,472,17,21,
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,8,person,0,0.2013,264,452,281,480,17,28,
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,9,car,1,0.5889,325,456,385,496,60,40,
20260523_182048_0000018,2026-05-23T18:20:49.564530+00:00,00187,10,car,1,0.8933,899,435,1023,540,124,105,
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,0,car,1,0.8898,0,367,193,736,193,369,0
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,1,car,1,0.885,298,436,424,492,126,56,7
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,2,car,1,0.6039,236,438,308,478,72,40,9
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,3,car,1,0.923,416,424,595,502,179,78,15
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,4,car,1,0.9106,584,434,793,517,209,83,20
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,5,car,1,0.9332,785,433,1022,532,237,99,23
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,6,person,0,0.5713,319,431,332,449,13,18,
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,7,person,0,0.5599,294,432,305,444,11,12,
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,8,person,0,0.4243,568,419,580,433,12,14,
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,9,person,0,0.7174,713,418,733,440,20,22,
20260523_182048_0000019,2026-05-23T18:20:49.583738+00:00,00188,10,person,0,0.7034,688,417,710,437,22,20,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,0,car,1,0.8527,0,346,143,733,143,387,0
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,1,car,1,0.8925,221,422,347,478,126,56,9
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,2,car,1,0.9073,341,406,510,485,169,79,15
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,3,car,1,0.8919,503,417,706,495,203,78,20
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,4,car,1,0.9247,692,410,959,506,267,96,23
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,5,car,1,0.5511,144,425,227,462,83,37,8
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,6,person,0,0.5898,635,400,656,425,21,25,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,7,person,0,0.5291,236,417,250,437,14,20,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,8,person,0,0.5246,207,420,220,431,13,11,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,9,person,0,0.3997,620,398,634,421,14,23,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,10,person,0,0.39,612,402,627,421,15,19,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,11,person,0,0.3028,361,418,370,436,9,18,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,12,person,0,0.2019,222,418,251,460,29,42,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,13,person,0,0.7512,494,404,521,447,27,43,
20260523_182048_0000020,2026-05-23T18:20:49.612384+00:00,00189,14,person,0,0.7236,345,418,358,441,13,23,
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,0,car,1,0.6761,0,349,53,661,53,312,0
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,1,car,1,0.8762,103,424,231,480,128,56,8
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,2,car,1,0.9233,227,409,397,487,170,78,15
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,3,car,1,0.9038,390,419,585,495,195,76,20
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,4,car,1,0.9365,574,413,815,502,241,89,23
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,5,person,0,0.7298,507,402,527,426,20,24,24
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,6,person,0,0.5167,112,421,127,441,15,20,
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,7,person,0,0.2737,230,426,244,445,14,19,
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,8,person,0,0.2594,81,422,90,431,9,9,
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,9,person,0,0.2571,233,425,248,444,15,19,
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,10,person,0,0.2166,220,429,231,446,11,17,
20260523_182048_0000021,2026-05-23T18:20:49.633967+00:00,00190,11,person,0,0.7335,392,405,411,445,19,40,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,0,car,1,0.8928,272,422,464,496,192,74,7
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,1,car,1,0.7911,0,422,115,479,115,57,8
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,2,car,1,0.9018,107,409,284,486,177,77,15
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,3,car,1,0.9319,452,420,680,506,228,86,23
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,4,person,0,0.6928,405,406,425,433,20,27,25
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,5,person,0,0.4666,1001,409,1023,530,22,121,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,6,person,0,0.4234,833,387,1010,576,177,189,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,7,person,0,0.2341,112,419,122,441,10,22,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,8,person,0,0.2019,1006,408,1023,588,17,180,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,9,person,0,0.8158,837,385,956,572,119,187,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,10,person,0,0.7899,426,406,449,441,23,35,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,11,person,0,0.7505,91,419,108,446,17,27,
20260523_182048_0000022,2026-05-23T18:20:49.649732+00:00,00191,12,person,0,0.7494,291,408,310,442,19,34,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,0,car,1,0.7365,392,438,438,486,46,48,7
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,1,car,1,0.9065,113,413,272,544,159,131,9
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,2,car,1,0.8458,264,435,366,521,102,86,12
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,3,car,1,0.9161,1,407,161,619,160,212,15
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,4,car,1,0.827,348,439,404,503,56,64,20
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,5,car,1,0.9555,401,414,622,593,221,179,23
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,6,car,1,0.5599,841,439,893,495,52,56,26
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,7,person,0,0.5607,930,432,947,490,17,58,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,8,person,0,0.5537,971,423,990,494,19,71,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,9,person,0,0.3028,680,437,703,482,23,45,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,10,person,0,0.2412,875,435,886,446,11,11,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,11,car,1,0.5845,694,446,741,480,47,34,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,12,person,0,0.7494,946,430,971,494,25,64,
20260523_182048_0000023,2026-05-23T18:20:49.667408+00:00,00192,13,car,1,0.8889,761,440,866,519,105,79,
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,0,car,1,0.7976,6,395,189,473,183,78,8
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,1,car,1,0.8842,180,411,366,483,186,72,12
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,2,car,1,0.9217,355,411,580,494,225,83,23
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,3,person,0,0.8211,732,388,869,560,137,172,27
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,4,person,0,0.8765,895,411,930,495,35,84,
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,5,person,0,0.8058,735,386,828,559,93,173,
20260523_182048_0000024,2026-05-23T18:20:49.728922+00:00,00193,6,person,0,0.7976,341,395,360,433,19,38,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,0,car,1,0.7505,0,410,47,479,47,69,8
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,1,car,1,0.906,56,421,250,493,194,72,9
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,2,car,1,0.9249,245,420,462,501,217,81,23
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,3,person,0,0.78,781,417,817,497,36,80,28
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,4,person,0,0.5634,241,407,255,452,14,45,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,5,person,0,0.5537,220,403,242,443,22,40,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,6,person,0,0.4666,599,405,661,552,62,147,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,7,person,0,0.3855,590,406,740,554,150,148,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,8,person,0,0.3706,247,405,263,453,16,48,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,9,person,0,0.8745,599,394,684,556,85,162,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,10,person,0,0.7623,58,405,94,460,36,55,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,11,person,0,0.7376,103,403,122,439,19,36,
20260523_182048_0000025,2026-05-23T18:20:49.749715+00:00,00194,12,person,0,0.7174,996,413,1018,503,22,90,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,0,car,1,0.8993,0,402,145,473,145,71,9
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,1,car,1,0.9319,134,403,353,484,219,81,12
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,2,person,0,0.7412,990,416,1017,499,27,83,29
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,3,person,0,0.5801,934,441,962,490,28,49,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,4,car,1,0.4375,496,432,618,530,122,98,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,5,car,1,0.3275,464,422,614,529,150,107,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,6,car,1,0.2318,489,397,615,528,126,131,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,7,person,0,0.8164,860,404,884,486,24,82,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,8,person,0,0.7993,674,408,722,483,48,75,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,9,person,0,0.7923,487,386,547,530,60,144,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,10,person,0,0.7523,128,388,145,431,17,43,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,11,person,0,0.7488,144,389,169,436,25,47,
20260523_182048_0000026,2026-05-23T18:20:49.780733+00:00,00195,12,person,0,0.7406,881,410,906,486,25,76,
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,0,car,1,0.8216,0,402,68,471,68,69,9
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,1,car,1,0.9161,60,404,282,483,222,79,23
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,2,person,0,0.721,843,448,877,495,34,47,30
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,3,person,0,0.7929,894,426,928,504,34,78,31
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,4,car,1,0.2565,407,444,539,528,132,84,32
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,5,person,0,0.8445,416,391,478,529,62,138,
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,6,person,0,0.8064,618,411,649,485,31,74,
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,7,person,0,0.7523,772,411,796,490,24,79,
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,8,person,0,0.7518,791,417,816,491,25,74,
20260523_182048_0000027,2026-05-23T18:20:49.800749+00:00,00196,9,person,0,0.7192,68,385,89,440,21,55,
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,0,person,0,0.8087,341,364,406,498,65,134,7
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,1,car,1,0.9134,0,376,208,454,208,78,23
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,2,person,0,0.7635,750,426,784,472,34,46,33
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,3,person,0,0.7917,798,404,833,480,35,76,34
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,4,car,1,0.2887,308,411,460,497,152,86,35
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,5,person,0,0.2896,28,360,47,396,19,36,
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,6,person,0,0.2471,554,392,577,462,23,70,
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,7,person,0,0.7629,562,390,585,463,23,73,
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,8,person,0,0.7629,703,396,725,468,22,72,
20260523_182048_0000028,2026-05-23T18:20:49.821851+00:00,00197,9,person,0,0.7547,683,390,706,468,23,78,
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,0,car,1,0.8939,1,392,147,468,146,76,12
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,1,person,0,0.8364,279,390,339,508,60,118,35
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,2,person,0,0.8434,719,427,752,498,33,71,33
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,3,person,0,0.7823,673,447,705,489,32,42,36
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,4,car,1,0.2711,265,432,396,511,131,79,7
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,5,person,0,0.77,627,418,649,484,22,66,
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,6,person,0,0.7494,510,410,535,479,25,69,
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,7,person,0,0.7263,499,412,520,480,21,68,
20260523_182048_0000029,2026-05-23T18:20:49.842482+00:00,00198,8,person,0,0.7227,608,412,630,484,22,72,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,0,car,1,0.8323,15,409,96,471,81,62,12
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,1,person,0,0.8481,237,391,293,511,56,120,35
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,2,person,0,0.8093,657,429,690,499,33,70,36
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,3,person,0,0.721,620,451,643,489,23,38,37
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,4,person,0,0.7025,613,451,638,489,25,38,38
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,5,car,1,0.3019,209,432,346,511,137,79,7
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,6,person,0,0.3054,452,426,467,481,15,55,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,7,person,0,0.2471,457,416,476,482,19,66,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,8,person,0,0.8281,547,414,571,487,24,73,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,9,person,0,0.7858,570,419,591,487,21,68,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,10,person,0,0.706,469,414,491,482,22,68,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,11,person,0,0.7034,452,414,470,480,18,66,
20260523_182048_0000030,2026-05-23T18:20:49.866552+00:00,00199,12,car,1,0.7617,0,402,45,496,45,94,
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,0,person,0,0.7759,179,403,232,519,53,116,35
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,1,person,0,0.7388,538,461,569,500,31,39,39
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,2,person,0,0.8087,581,442,612,510,31,68,40
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,3,person,0,0.7429,476,427,499,498,23,71,41
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,4,car,1,0.3829,182,441,286,519,104,78,7
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,5,person,0,0.2072,403,425,427,493,24,68,
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,6,person,0,0.8181,395,427,417,492,22,65,
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,7,person,0,0.7917,496,432,519,498,23,66,
20260523_182048_0000031,2026-05-23T18:20:49.892567+00:00,00200,8,person,0,0.7383,412,424,434,494,22,70,
20260523_182048_0000032,2026-05-23T18:20:49.912029+00:00,00201,0,person,0,0.7929,473,476,501,512,28,36,41
