frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,3,car,1,0.8539,273,34,358,84,85,50,16
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,4,car,1,0.886,358,36,479,98,121,62,17
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,5,car,1,0.9003,1101,64,1280,156,179,92,18
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,6,person,0,0.6824,81,69,108,130,27,61,19
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,7,person,0,0.7217,387,208,456,433,69,225,20
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,8,person,0,0.6895,350,56,378,123,28,67,21
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,9,car,1,0.886,526,46,656,107,130,61,22
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,10,car,1,0.7288,16,25,79,59,63,34,23
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,11,car,1,0.736,81,35,169,76,88,41,24
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,12,motorcycle,2,0.8003,913,109,987,171,74,62,25
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,13,motorcycle,2,0.6359,477,71,522,127,45,56,26
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,14,car,1,0.2072,94,29,195,72,101,43,12
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,15,person,0,0.5752,436,190,487,411,51,221,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,16,person,0,0.5573,713,86,755,159,42,73,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,17,person,0,0.5466,172,72,198,132,26,60,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,18,person,0,0.3537,246,40,268,94,22,54,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,19,person,0,0.318,81,56,104,127,23,71,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,20,person,0,0.2215,388,189,490,450,102,261,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,21,car,1,0.5788,0,26,22,53,22,27,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,22,car,1,0.2429,69,35,145,75,76,40,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,23,motorcycle,2,0.2036,48,42,69,81,21,39,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,24,bicycle,3,0.2036,478,71,521,127,43,56,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,25,person,0,0.711,153,64,177,131,24,67,
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,0,car,1,0.8753,943,67,1137,138,194,71,7
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,1,car,1,0.6895,111,31,182,71,71,40,12
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,2,car,1,0.7538,202,34,283,89,81,55,13
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,3,car,1,0.911,798,60,963,127,165,67,15
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,4,car,1,0.8682,302,32,391,83,89,51,16
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,5,car,1,0.9003,381,35,497,96,116,61,17
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,6,car,1,0.8896,1134,59,1280,153,146,94,18
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,7,person,0,0.6467,363,199,471,444,108,245,20
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,8,car,1,0.9039,553,42,688,104,135,62,22
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,9,car,1,0.7824,0,17,52,50,52,33,23
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,10,car,1,0.6074,47,22,122,57,75,35,24
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,11,motorcycle,2,0.7789,945,105,1020,169,75,64,25
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,12,bicycle,3,0.6538,506,75,549,126,43,51,26
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,13,person,0,0.5538,168,67,191,129,23,62,27
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,14,person,0,0.4716,375,51,412,121,37,70,
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,15,person,0,0.2572,420,192,462,364,42,172,
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,16,car,1,0.343,223,33,309,73,86,40,
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,17,car,1,0.2072,135,23,218,66,83,43,
20260524_034942_0000017,2026-05-24T03:49:43.391272+00:00,D_0013_000938,18,person,0,0.7217,96,52,125,127,29,75,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,0,car,1,0.8575,1003,65,1204,137,201,72,7
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,1,car,1,0.6431,159,27,228,67,69,40,12
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,2,person,0,0.6002,209,60,230,123,21,63,13
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,3,car,1,0.9075,856,59,1025,125,169,66,15
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,4,car,1,0.7717,252,31,331,84,79,53,16
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,5,car,1,0.8682,360,28,450,80,90,52,17
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,6,car,1,0.8467,1198,61,1280,152,82,91,18
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,7,car,1,0.9039,609,41,745,103,136,62,22
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,8,car,1,0.7789,58,16,116,48,58,32,24
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,9,person,0,0.5216,388,212,450,444,62,232,20
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,10,car,1,0.2715,1,12,46,44,45,32,23
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,11,person,0,0.5645,630,55,657,127,27,72,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,12,person,0,0.418,437,49,469,116,32,67,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,13,person,0,0.2572,230,57,252,121,22,64,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,14,person,0,0.2144,386,206,480,454,94,248,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,15,car,1,0.5002,7,12,69,44,62,32,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,16,car,1,0.4073,299,31,365,71,66,40,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,17,person,0,0.7074,144,52,179,125,35,73,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,18,car,1,0.8932,432,32,546,94,114,62,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,19,car,1,0.711,110,22,178,54,68,32,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,20,motorcycle,2,0.7753,1005,103,1085,169,80,66,
20260524_034942_0000018,2026-05-24T03:49:43.413415+00:00,D_0013_000939,21,bicycle,3,0.7681,561,75,608,125,47,50,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,0,car,1,0.9075,983,59,1160,126,177,67,7
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,1,car,1,0.7896,191,17,247,49,56,32,12
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,2,person,0,0.6467,264,52,290,125,26,73,16
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,3,car,1,0.7789,365,30,443,81,78,51,17
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,4,car,1,0.836,1136,65,1279,138,143,73,18
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,5,car,1,0.836,543,31,667,95,124,64,22
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,6,car,1,0.8503,484,29,573,80,89,51,28
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,7,car,1,0.6467,134,12,202,45,68,33,29
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,8,person,0,0.5752,478,213,573,478,95,265,11
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,9,person,0,0.468,343,69,369,126,26,57,21
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,10,person,0,0.5502,924,82,971,159,47,77,25
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,11,person,0,0.518,737,54,766,125,29,71,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,12,person,0,0.4287,322,57,341,122,19,65,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,13,person,0,0.2787,510,201,555,391,45,190,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,14,car,1,0.5502,243,21,315,56,72,35,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,15,car,1,0.4966,271,21,356,64,85,43,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,16,car,1,0.4037,245,20,334,62,89,42,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,17,car,1,0.8896,739,40,873,103,134,63,
20260524_034942_0000019,2026-05-24T03:49:43.435399+00:00,D_0013_000940,18,motorcycle,2,0.7503,1137,104,1228,172,91,68,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,0,car,1,0.9075,1059,60,1240,129,181,69,7
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,1,person,0,0.7145,468,228,544,470,76,242,11
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,2,car,1,0.7503,218,13,276,46,58,33,12
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,3,person,0,0.6538,999,84,1045,162,46,78,14
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,4,car,1,0.9075,799,41,945,104,146,63,15
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,5,car,1,0.6931,363,20,431,61,68,41,17
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,6,motorcycle,2,0.7681,1216,99,1280,174,64,75,18
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,7,person,0,0.7217,323,50,351,129,28,79,21
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,8,car,1,0.8289,623,31,736,97,113,66,22
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,9,car,1,0.8146,485,31,562,74,77,43,28
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,10,bicycle,3,0.6359,753,78,804,127,51,49,30
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,11,person,0,0.5895,375,59,394,124,19,65,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,12,person,0,0.5431,796,60,819,126,23,66,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,13,car,1,0.5538,1215,68,1280,142,65,74,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,14,car,1,0.5288,324,24,397,64,73,40,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,15,car,1,0.3073,335,21,430,62,95,41,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,16,motorcycle,2,0.2465,753,78,802,126,49,48,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,17,bicycle,3,0.2501,212,30,230,71,18,41,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,18,person,0,0.711,397,74,422,130,25,56,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,19,car,1,0.8396,554,28,641,80,87,52,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,20,car,1,0.836,418,26,502,80,84,54,
20260524_034942_0000020,2026-05-24T03:49:43.454735+00:00,D_0013_000941,21,car,1,0.8217,262,16,327,49,65,33,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,0,car,1,0.911,1083,61,1264,132,181,71,7
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,1,person,0,0.7074,505,232,602,500,97,268,11
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,2,car,1,0.8003,236,14,292,47,56,33,12
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,3,person,0,0.7181,1019,89,1064,166,45,77,14
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,4,car,1,0.911,822,42,961,107,139,65,15
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,5,car,1,0.8146,386,21,441,61,55,40,17
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,6,motorcycle,2,0.7253,1243,114,1280,178,37,64,18
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,7,person,0,0.7503,327,55,353,133,26,78,21
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,8,car,1,0.7538,646,32,752,96,106,64,22
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,9,car,1,0.8753,495,33,576,74,81,41,28
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,10,person,0,0.7396,396,76,425,135,29,59,31
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,11,car,1,0.8753,568,31,655,82,87,51,32
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,12,car,1,0.8503,425,26,503,79,78,53,33
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,13,car,1,0.811,282,17,334,50,52,33,34
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,14,motorcycle,2,0.3823,206,16,230,46,24,30,29
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,15,person,0,0.5824,369,68,393,131,24,63,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,16,person,0,0.5323,645,54,672,126,27,72,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,17,person,0,0.5002,801,60,828,121,27,61,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,18,person,0,0.4609,214,38,228,73,14,35,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,19,person,0,0.3323,226,40,245,76,19,36,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,20,person,0,0.3144,637,51,664,118,27,67,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,21,car,1,0.5716,329,29,400,67,71,38,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,22,car,1,0.5395,637,36,739,102,102,66,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,23,car,1,0.5288,79,1,126,26,47,25,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,24,car,1,0.3215,1243,69,1280,140,37,71,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,25,motorcycle,2,0.5431,771,78,822,128,51,50,
20260524_034942_0000021,2026-05-24T03:49:43.481240+00:00,D_0013_000942,26,person,0,0.8182,430,244,490,487,60,243,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,0,car,1,0.911,1104,64,1280,137,176,73,7
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,1,person,0,0.6681,473,239,544,494,71,255,11
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,2,car,1,0.8396,248,15,308,49,60,34,12
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,3,person,0,0.7538,1039,91,1086,170,47,79,14
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,4,car,1,0.911,841,44,981,109,140,65,15
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,5,car,1,0.7681,377,24,445,64,68,40,17
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,6,person,0,0.7324,327,61,356,139,29,78,21
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,7,car,1,0.7217,664,34,771,95,107,61,22
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,8,car,1,0.8825,505,34,592,76,87,42,28
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,9,person,0,0.7074,396,77,427,139,31,62,31
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,10,car,1,0.8646,584,32,672,85,88,53,32
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,11,car,1,0.8717,427,27,510,80,83,53,33
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,12,car,1,0.6359,295,19,346,51,51,32,34
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,13,person,0,0.7789,359,257,453,512,94,255,35
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,14,motorcycle,2,0.3501,219,17,249,46,30,29,29
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,15,person,0,0.3823,657,55,679,125,22,70,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,16,person,0,0.3787,230,38,246,75,16,37,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,17,person,0,0.293,800,61,828,130,28,69,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,18,person,0,0.2394,132,16,146,53,14,37,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,19,car,1,0.5502,658,37,761,110,103,73,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,20,car,1,0.4573,660,45,741,113,81,68,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,21,car,1,0.4466,92,0,146,28,54,28,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,22,car,1,0.4394,31,0,68,19,37,19,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,23,motorcycle,2,0.4252,786,70,833,132,47,62,
20260524_034942_0000022,2026-05-24T03:49:43.511289+00:00,D_0013_000943,24,bicycle,3,0.7503,788,65,833,132,45,67,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,0,car,1,0.8825,1183,68,1279,140,96,72,7
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,1,person,0,0.7145,484,251,584,524,100,273,11
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,2,bicycle,3,0.711,855,63,905,139,50,76,15
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,3,car,1,0.6681,385,29,453,67,68,38,17
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,4,car,1,0.861,654,35,748,88,94,53,22
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,5,car,1,0.911,914,45,1062,114,148,69,25
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,6,car,1,0.8289,484,30,570,81,86,51,28
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,7,person,0,0.7503,384,62,414,142,30,80,31
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,8,car,1,0.8789,566,38,664,78,98,40,32
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,9,car,1,0.7717,315,17,383,51,68,34,34
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,10,person,0,0.7324,389,266,462,539,73,273,35
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,11,car,1,0.7824,726,37,846,115,120,78,36
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,12,car,1,0.2322,295,17,341,48,46,31,12
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,13,bicycle,3,0.2572,311,34,337,78,26,44,21
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,14,car,1,0.4752,425,25,503,65,78,40,33
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,15,person,0,0.493,421,63,444,134,23,71,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,16,person,0,0.3501,855,63,902,137,47,74,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,17,car,1,0.5002,112,0,152,22,40,22,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,18,car,1,0.3108,305,17,370,49,65,32,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,19,car,1,0.2501,159,1,186,27,27,26,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,20,car,1,0.2179,377,21,422,55,45,34,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,21,car,1,0.2072,450,25,507,64,57,39,
20260524_034942_0000023,2026-05-24T03:49:43.530289+00:00,D_0013_000944,22,car,1,0.7145,164,0,229,31,65,31,
20260524_034942_0000024,2026-05-24T03:49:43.550233+00:00,D_0013_000945,0,person,0,0.7324,506,258,588,535,82,277,11
20260524_034942_0000024,2026-05-24T03:49:43.550233+00:00,D_0013_000945,1,car,1,0.7789,823,42,959,122,136,80,15
20260524_034942_0000024,2026-05-24T03:49:43.550233+00:00,D_0013_000945,2,car,1,0.8289,414,21,478,54,64,33,17
20260524_034942_0000024,2026-05-24T03:49:43.550233+00:00,D_0013_000945,3,car,1,0.8896,658,40,758,82,100,42,22
