frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,20,car,0,0.8373,482,515,543,544,61,29,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,21,car,0,0.8338,314,389,340,448,26,59,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,22,car,0,0.8302,671,310,730,342,59,32,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,23,car,0,0.8267,484,563,541,589,57,26,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,24,car,0,0.7631,480,461,543,501,63,40,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,25,car,0,0.7596,628,364,693,396,65,32,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,26,truck,1,0.809,522,229,556,294,34,65,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,27,truck,1,0.7349,638,253,724,308,86,55,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,0,car,0,0.8691,250,235,290,292,40,57,19
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,1,car,0,0.8832,447,239,491,300,44,61,22
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,2,car,0,0.802,413,477,483,506,70,29,36
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,3,car,0,0.8267,169,378,200,443,31,65,40
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,4,car,0,0.8479,246,374,275,438,29,64,41
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,5,car,0,0.855,283,377,313,441,30,64,42
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,6,car,0,0.8373,210,378,238,446,28,68,43
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,7,car,0,0.8196,430,515,497,546,67,31,44
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,8,car,0,0.8444,325,377,352,445,27,68,45
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,9,car,0,0.8479,640,302,701,327,61,25,46
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,10,car,0,0.4416,640,350,697,374,57,24,47
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,11,car,0,0.4169,424,443,491,471,67,28,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,12,car,0,0.8762,377,379,416,447,39,68,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,13,car,0,0.8691,195,224,245,291,50,67,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,14,car,0,0.8514,319,542,348,607,29,65,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,15,car,0,0.8479,114,527,147,594,33,67,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,16,car,0,0.8444,239,536,273,605,34,69,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,17,car,0,0.8444,357,542,384,610,27,68,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,18,car,0,0.8408,279,538,311,603,32,65,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,19,car,0,0.8302,203,540,233,605,30,65,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,20,car,0,0.8267,501,239,528,303,27,64,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,21,car,0,0.8232,540,198,568,263,28,65,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,22,car,0,0.7984,163,544,194,612,31,68,
20260524_042355_0000010,2026-05-24T04:23:55.863147+00:00,00010,23,car,0,0.7773,389,561,416,619,27,58,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,0,car,0,0.8408,496,153,565,186,69,33,13
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,1,car,0,0.8585,674,131,736,202,62,71,35
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,2,car,0,0.5865,246,87,310,116,64,29,32
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,3,car,0,0.855,412,157,480,190,68,33,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,4,car,0,0.8373,215,159,279,188,64,29,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,5,car,0,0.8302,294,159,362,188,68,29,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,6,car,0,0.8267,173,328,242,359,69,31,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,7,car,0,0.8267,407,123,473,152,66,29,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,8,car,0,0.8161,503,120,569,151,66,31,
20260524_042355_0000011,2026-05-24T04:23:55.891903+00:00,00011,9,car,0,0.8055,99,156,168,186,69,30,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,0,car,0,0.8338,199,433,264,460,65,27,25
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,1,car,0,0.8302,281,431,349,459,68,28,27
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,2,car,0,0.8126,232,361,296,389,64,28,41
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,3,car,0,0.8868,484,426,555,461,71,35,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,4,car,0,0.8832,667,405,727,478,60,73,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,5,car,0,0.8479,498,252,568,289,70,37,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,6,car,0,0.8479,495,161,560,199,65,38,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,7,car,0,0.8408,398,427,469,463,71,36,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,8,car,0,0.8408,501,210,560,239,59,29,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,9,car,0,0.8302,490,392,559,422,69,30,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,10,car,0,0.8302,395,394,460,422,65,28,
20260524_042355_0000012,2026-05-24T04:23:55.920879+00:00,00012,11,car,0,0.7914,84,430,150,459,66,29,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,0,car,0,0.8444,136,380,161,437,25,57,5
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,1,car,0,0.855,319,384,349,453,30,69,27
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,2,car,0,0.8302,104,447,171,475,67,28,34
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,3,car,0,0.8373,286,379,315,445,29,66,42
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,4,car,0,0.8444,351,377,382,438,31,61,45
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,5,car,0,0.8338,103,386,129,444,26,58,48
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,6,car,0,0.8585,149,553,178,616,29,63,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,7,car,0,0.8514,448,471,511,501,63,30,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,8,car,0,0.8408,542,580,607,609,65,29,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,9,car,0,0.8373,349,551,376,616,27,65,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,10,car,0,0.8373,253,377,284,440,31,63,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,11,car,0,0.8373,311,548,337,613,26,65,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,12,car,0,0.8196,186,548,214,610,28,62,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,13,car,0,0.8161,219,551,249,615,30,64,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,14,car,0,0.8126,383,552,409,616,26,64,
20260524_042355_0000013,2026-05-24T04:23:55.947737+00:00,00013,15,car,0,0.7878,113,550,143,616,30,66,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,0,car,0,0.7843,90,275,123,347,33,72,8
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,1,car,0,0.8514,451,287,477,349,26,62,20
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,2,car,0,0.8267,128,450,163,516,35,66,34
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,3,car,0,0.8302,340,286,367,353,27,67,38
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,4,car,0,0.855,302,297,332,360,30,63,39
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,5,car,0,0.8656,661,296,692,363,31,67,47
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,6,car,0,0.862,514,296,544,360,30,64,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,7,car,0,0.8585,237,289,265,354,28,65,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,8,car,0,0.855,328,446,358,514,30,68,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,9,car,0,0.8514,550,294,576,351,26,57,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,10,car,0,0.8479,424,448,451,512,27,64,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,11,car,0,0.8479,615,455,648,526,33,71,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,12,car,0,0.8444,580,457,610,524,30,67,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,13,car,0,0.8444,388,452,416,513,28,61,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,14,car,0,0.8444,240,448,269,512,29,64,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,15,car,0,0.8408,544,456,573,521,29,65,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,16,car,0,0.8408,160,450,197,515,37,65,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,17,car,0,0.8408,479,283,509,348,30,65,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,18,car,0,0.8408,657,459,689,528,32,69,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,19,car,0,0.8338,267,291,298,354,31,63,
20260524_042355_0000014,2026-05-24T04:23:55.971955+00:00,00014,20,car,0,0.8161,204,448,235,516,31,68,
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,0,car,0,0.8338,119,364,154,436,35,72,5
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,1,car,0,0.7596,238,202,264,254,26,52,18
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,2,car,0,0.855,266,201,300,272,34,71,19
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,3,car,0,0.8514,423,216,456,281,33,65,22
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,4,car,0,0.8585,326,376,356,442,30,66,27
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,5,car,0,0.8444,400,381,430,446,30,65,28
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,6,car,0,0.8338,163,375,193,440,30,65,40
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,7,car,0,0.8444,199,378,232,443,33,65,43
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,8,car,0,0.8408,453,372,484,439,31,67,
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,9,car,0,0.8196,308,201,337,263,29,62,
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,10,car,0,0.8196,90,201,124,272,34,71,
20260524_042355_0000015,2026-05-24T04:23:55.998713+00:00,00015,11,car,0,0.8055,474,218,498,272,24,54,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,0,car,0,0.8408,221,257,257,328,36,71,0
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,1,car,0,0.6571,81,249,118,318,37,69,8
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,2,car,0,0.8302,305,251,338,320,33,69,23
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,3,car,0,0.8444,146,417,179,493,33,76,34
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,4,car,0,0.3816,141,261,170,327,29,66,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,5,car,0,0.8514,393,430,429,500,36,70,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,6,car,0,0.8338,314,428,344,490,30,62,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,7,car,0,0.8302,269,255,297,319,28,64,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,8,car,0,0.8267,189,430,221,492,32,62,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,9,car,0,0.8196,109,424,140,493,31,69,
20260524_042355_0000016,2026-05-24T04:23:56.023302+00:00,00016,10,car,0,0.8161,352,421,385,494,33,73,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,0,truck,1,0.8373,460,266,502,348,42,82,20
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,1,truck,1,0.7243,309,357,388,417,79,60,27
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,2,car,0,0.8055,402,320,439,381,37,61,28
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,3,car,0,0.8267,133,410,192,446,59,36,34
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,4,car,0,0.749,261,368,321,418,60,50,42
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,5,car,0,0.8267,275,500,316,564,41,64,44
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,6,car,0,0.3356,300,552,365,590,65,38,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,7,car,0,0.2579,260,368,326,439,66,71,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,8,truck,1,0.537,369,478,416,556,47,78,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,9,truck,1,0.5264,230,396,293,438,63,42,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,10,truck,1,0.4346,232,505,279,574,47,69,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,11,car,0,0.8762,428,432,500,470,72,38,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,12,car,0,0.8726,422,301,472,365,50,64,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,13,car,0,0.8479,416,477,450,538,34,61,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,14,car,0,0.8267,339,480,374,548,35,68,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,15,car,0,0.8161,196,508,226,562,30,54,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,16,car,0,0.7914,371,325,409,387,38,62,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,17,car,0,0.7808,165,538,196,589,31,51,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,18,car,0,0.7349,572,240,597,280,25,40,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,19,truck,1,0.8373,520,181,556,246,36,65,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,20,truck,1,0.8055,506,252,543,330,37,78,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,21,truck,1,0.7914,119,522,163,599,44,77,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,22,truck,1,0.7808,493,466,524,548,31,82,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,23,truck,1,0.7349,556,461,597,545,41,84,
20260524_042355_0000017,2026-05-24T04:23:56.051769+00:00,00017,24,truck,1,0.7313,489,71,529,169,40,98,
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,0,truck,1,0.8514,387,240,428,320,41,80,22
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,1,car,0,0.6465,720,175,760,242,40,67,35
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,2,truck,1,0.8161,384,342,428,416,44,74,45
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,3,truck,1,0.8126,390,435,435,547,45,112,49
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,4,car,0,0.2402,719,519,752,586,33,67,
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,5,truck,1,0.5476,717,517,754,583,37,66,
20260524_042355_0000018,2026-05-24T04:23:56.076055+00:00,00018,6,truck,1,0.7878,389,142,420,222,31,80,
20260524_042355_0000019,2026-05-24T04:23:56.100189+00:00,00019,0,truck,1,0.8196,546,361,585,441,39,80,
20260524_042355_0000019,2026-05-24T04:23:56.100189+00:00,00019,1,truck,1,0.802,560,487,601,571,41,84,
20260524_042355_0000019,2026-05-24T04:23:56.100189+00:00,00019,2,truck,1,0.7596,519,117,570,266,51,149,
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,0,truck,1,0.8408,286,133,313,201,27,68,19
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,1,car,0,0.8514,292,285,320,340,28,55,38
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,2,car,0,0.8232,601,93,631,153,30,60,
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,3,truck,1,0.8444,647,139,680,204,33,65,
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,4,truck,1,0.7702,284,440,328,583,44,143,
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,5,bus,2,0.7808,653,234,696,350,43,116,
20260524_042355_0000020,2026-05-24T04:23:56.125894+00:00,00020,6,bus,2,0.7596,663,372,710,511,47,139,
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,0,truck,1,0.8302,393,276,423,352,30,76,27
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,1,truck,1,0.7984,392,399,425,479,33,80,49
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,2,truck,1,0.8161,673,220,701,279,28,59,50
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,3,truck,1,0.5794,723,196,755,274,32,78,35
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,4,car,0,0.5335,724,118,754,176,30,58,
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,5,truck,1,0.5971,678,119,707,187,29,68,
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,6,truck,1,0.3533,725,502,753,570,28,68,
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,7,car,0,0.8585,401,174,426,232,25,58,
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,8,car,0,0.809,722,313,751,375,29,62,
20260524_042355_0000021,2026-05-24T04:23:56.157467+00:00,00021,9,truck,1,0.8267,407,532,434,596,27,64,
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,0,car,0,0.8762,344,259,406,309,62,50,22
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,1,car,0,0.8196,391,392,414,448,23,56,49
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,2,car,0,0.8196,391,562,416,620,25,58,51
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,3,car,0,0.3286,82,88,112,144,30,56,
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,4,car,0,0.8408,202,110,245,159,43,49,
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,5,car,0,0.8161,674,504,702,576,28,72,
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,6,car,0,0.8055,186,282,247,305,61,23,
20260524_042355_0000022,2026-05-24T04:23:56.183153+00:00,00022,7,car,0,0.7949,253,126,304,152,51,26,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,0,car,0,0.8267,217,279,270,305,53,26,52
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,1,car,0,0.4558,87,445,138,469,51,24,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,2,car,0,0.8832,322,411,391,474,69,63,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,3,car,0,0.8514,164,261,208,312,44,51,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,4,car,0,0.8444,499,142,525,203,26,61,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,5,car,0,0.8408,542,126,568,183,26,57,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,6,car,0,0.8161,151,438,214,463,63,25,
20260524_042355_0000023,2026-05-24T04:23:56.208055+00:00,00023,7,car,0,0.8126,358,553,382,609,24,56,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,0,truck,1,0.8161,423,168,465,277,42,109,28
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,1,car,0,0.8161,219,265,272,292,53,27,52
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,2,car,0,0.8232,165,248,211,299,46,51,53
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,3,car,0,0.8126,154,425,216,450,62,25,54
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,4,car,0,0.855,362,540,386,596,24,56,55
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,5,car,0,0.5617,86,432,140,457,54,25,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,6,car,0,0.8762,583,177,619,239,36,62,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,7,car,0,0.8338,701,339,729,402,28,63,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,8,car,0,0.8338,497,226,523,275,26,49,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,9,car,0,0.8267,542,181,572,245,30,64,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,10,car,0,0.8196,483,533,512,590,29,57,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,11,truck,1,0.8373,527,331,563,415,36,84,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,12,truck,1,0.8302,672,420,714,503,42,83,
20260524_042355_0000024,2026-05-24T04:23:56.241392+00:00,00024,13,bus,2,0.8267,571,266,648,411,77,145,
20260524_042355_0000025,2026-05-24T04:23:56.274037+00:00,00025,0,truck,1,0.809,421,326,460,433,39,107,45
20260524_042355_0000025,2026-05-24T04:23:56.274037+00:00,00025,1,car,0,0.7984,219,260,272,286,53,26,52
