frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,22,car,1,0.3524,575,53,658,112,83,59,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,23,motorcycle,2,0.3386,716,97,785,162,69,65,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,24,motorcycle,2,0.3109,47,39,73,83,26,44,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,25,person,0,0.7463,424,205,503,440,79,235,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,0,car,1,0.8292,527,45,658,108,131,63,4
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,1,car,1,0.8015,913,70,1103,141,190,71,7
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,2,car,1,0.8672,769,64,934,129,165,65,14
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,3,car,1,0.8154,183,36,272,93,89,57,15
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,4,car,1,0.6944,93,39,171,76,78,37,16
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,5,car,1,0.8568,359,36,480,97,121,61,17
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,6,car,1,0.8499,1102,64,1280,156,178,92,18
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,7,person,0,0.6564,81,60,109,130,28,70,21
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,8,motorcycle,2,0.8084,914,110,985,171,71,61,19
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,9,motorcycle,2,0.8223,477,84,521,127,44,43,20
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,10,person,0,0.6322,567,61,595,132,28,71,24
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,11,person,0,0.6703,350,55,379,123,29,68,22
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,12,car,1,0.7981,274,34,359,86,85,52,23
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,13,person,0,0.6703,436,194,488,393,52,199,25
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,14,car,1,0.2107,111,33,196,74,85,41,10
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,15,person,0,0.5321,712,89,753,160,41,71,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,16,person,0,0.5251,152,63,176,131,24,68,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,17,person,0,0.5148,171,68,195,131,24,63,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,18,person,0,0.3351,713,89,779,160,66,71,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,19,person,0,0.2626,348,52,373,126,25,74,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,20,person,0,0.2626,363,55,383,122,20,67,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,21,person,0,0.2073,239,43,269,93,30,50,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,22,car,1,0.5735,0,23,36,56,36,33,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,23,car,1,0.5113,22,22,87,59,65,37,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,24,car,1,0.3662,144,23,198,63,54,40,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,25,car,1,0.2211,1,23,64,57,63,34,
20260524_034823_0000016,2026-05-24T03:48:24.775351+00:00,D_0013_000937,26,person,0,0.7463,389,215,455,437,66,222,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,0,car,1,0.8361,555,43,687,106,132,63,4
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,1,car,1,0.7774,939,66,1139,139,200,73,7
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,2,car,1,0.7359,106,33,180,72,74,39,10
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,3,car,1,0.8637,798,62,965,127,167,65,14
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,4,car,1,0.7946,203,33,286,89,83,56,15
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,5,person,0,0.7324,97,54,123,128,26,74,16
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,6,car,1,0.8464,377,33,498,95,121,62,17
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,7,car,1,0.8775,1130,61,1278,153,148,92,18
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,8,motorcycle,2,0.7739,943,109,1019,169,76,60,19
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,9,motorcycle,2,0.8154,505,79,549,126,44,47,20
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,10,car,1,0.8223,303,32,387,83,84,51,23
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,11,motorcycle,2,0.2315,77,39,100,78,23,39,21
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,12,person,0,0.304,420,191,464,344,44,153,25
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,13,person,0,0.5908,366,205,466,439,100,234,26
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,14,person,0,0.5562,169,74,192,130,23,56,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,15,person,0,0.5079,741,85,800,158,59,73,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,16,person,0,0.456,377,48,411,119,34,71,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,17,person,0,0.4491,743,84,785,155,42,71,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,18,person,0,0.3593,387,49,416,118,29,69,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,19,person,0,0.2557,167,65,189,125,22,60,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,20,person,0,0.2004,406,193,467,387,61,194,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,21,car,1,0.5666,231,34,308,76,77,42,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,22,car,1,0.5182,49,21,119,54,70,33,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,23,car,1,0.456,0,17,55,49,55,32,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,24,car,1,0.2971,157,22,221,62,64,40,
20260524_034823_0000017,2026-05-24T03:48:24.796819+00:00,D_0013_000938,25,motorcycle,2,0.2557,741,88,816,159,75,71,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,0,car,1,0.8637,609,41,745,104,136,63,4
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,1,car,1,0.8015,1003,66,1203,140,200,74,7
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,2,person,0,0.7601,142,51,178,127,36,76,10
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,3,car,1,0.8637,855,60,1025,126,170,66,14
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,4,car,1,0.6806,160,29,233,68,73,39,15
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,5,car,1,0.8154,359,29,448,81,89,52,17
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,6,car,1,0.8188,1197,62,1279,153,82,91,18
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,7,motorcycle,2,0.7774,561,79,606,125,45,46,24
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,8,car,1,0.6357,250,30,360,81,110,51,23
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,9,person,0,0.228,428,192,473,300,45,108,25
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,10,person,0,0.5735,386,209,454,445,68,236,26
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,11,person,0,0.5873,209,57,232,124,23,67,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,12,person,0,0.5251,799,81,843,156,44,75,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,13,person,0,0.501,434,49,470,113,36,64,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,14,person,0,0.2868,442,206,504,382,62,176,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,15,person,0,0.2557,433,194,479,340,46,146,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,16,person,0,0.2004,440,47,474,108,34,61,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,17,car,1,0.5908,59,15,118,49,59,34,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,18,car,1,0.5735,109,22,180,55,71,33,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,19,car,1,0.5321,291,31,366,74,75,43,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,20,car,1,0.4941,1,11,66,46,65,35,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,21,car,1,0.3386,129,24,227,65,98,41,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,22,car,1,0.8568,425,32,546,94,121,62,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,23,car,1,0.7808,250,31,332,85,82,54,
20260524_034823_0000018,2026-05-24T03:48:24.818143+00:00,D_0013_000939,24,motorcycle,2,0.7704,1002,104,1087,170,85,66,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,0,car,1,0.8361,549,30,669,94,120,64,4
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,1,car,1,0.843,983,59,1158,126,175,67,7
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,2,car,1,0.7566,364,30,444,83,80,53,17
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,3,car,1,0.8154,1137,66,1279,144,142,78,18
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,4,person,0,0.6322,926,83,973,159,47,76,19
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,5,car,1,0.7324,423,32,493,73,70,41,27
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,6,person,0,0.7601,264,55,290,125,26,70,28
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,7,person,0,0.3524,506,200,557,332,51,132,9
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,8,car,1,0.2695,114,11,204,47,90,36,15
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,9,person,0,0.4284,568,54,599,110,31,56,24
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,10,person,0,0.5251,342,68,371,126,29,58,22
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,11,car,1,0.2453,253,26,341,64,88,38,23
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,12,person,0,0.5908,321,56,343,121,22,65,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,13,person,0,0.5873,737,55,769,123,32,68,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,14,car,1,0.5839,277,28,344,65,67,37,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,15,car,1,0.2315,0,1,40,26,40,25,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,16,person,0,0.7635,442,220,532,460,90,240,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,17,car,1,0.8534,740,40,872,104,132,64,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,18,car,1,0.8292,483,28,574,81,91,53,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,19,motorcycle,2,0.7739,682,79,732,125,50,46,
20260524_034823_0000019,2026-05-24T03:48:24.875307+00:00,D_0013_000940,20,motorcycle,2,0.7601,1136,103,1224,173,88,70,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,0,car,1,0.7497,614,32,730,97,116,65,4
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,1,car,1,0.8741,1061,61,1240,129,179,68,7
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,2,car,1,0.8775,800,41,945,106,145,65,14
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,3,car,1,0.6012,335,28,400,65,65,37,17
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,4,motorcycle,2,0.767,1217,110,1280,175,63,65,18
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,5,car,1,0.7912,554,29,641,81,87,52,24
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,6,person,0,0.7359,323,54,351,129,28,75,22
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,7,car,1,0.7152,262,17,324,49,62,32,23
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,8,car,1,0.8084,417,30,499,80,82,50,27
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,9,motorcycle,2,0.7877,752,80,806,126,54,46,29
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,10,car,1,0.7912,483,32,562,74,79,42,30
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,11,person,0,0.539,540,212,587,343,47,131,9
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,12,person,0,0.4422,473,228,546,465,73,237,31
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,13,person,0,0.5217,376,60,395,119,19,59,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,14,person,0,0.501,997,86,1058,162,61,76,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,15,person,0,0.4284,399,69,421,123,22,54,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,16,person,0,0.266,798,59,820,121,22,62,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,17,person,0,0.2246,542,215,590,406,48,191,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,18,person,0,0.2142,480,234,541,430,61,196,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,19,car,1,0.5977,202,13,273,46,71,33,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,20,car,1,0.5908,1215,67,1280,144,65,77,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,21,car,1,0.5079,372,23,433,63,61,40,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,22,car,1,0.3006,338,26,427,65,89,39,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,23,car,1,0.2591,319,30,395,65,76,35,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,24,car,1,0.2004,1216,69,1280,171,64,102,
20260524_034823_0000020,2026-05-24T03:48:24.898797+00:00,D_0013_000941,25,bicycle,3,0.2418,101,14,118,51,17,37,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,0,car,1,0.7117,644,32,754,93,110,61,4
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,1,car,1,0.8637,1082,63,1264,131,182,68,7
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,2,car,1,0.8775,823,43,961,108,138,65,14
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,3,car,1,0.7152,80,0,126,26,46,26,15
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,4,car,1,0.6184,329,28,400,67,71,39,17
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,5,motorcycle,2,0.7152,1244,114,1279,178,35,64,18
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,6,car,1,0.8223,569,31,654,82,85,51,24
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,7,person,0,0.7566,327,57,352,132,25,75,22
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,8,car,1,0.7359,280,16,334,50,54,34,23
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,9,car,1,0.7981,425,31,502,81,77,50,27
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,10,person,0,0.6495,509,239,598,470,89,231,31
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,11,car,1,0.8257,489,33,577,74,88,41,30
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,12,person,0,0.4975,641,59,672,127,31,68,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,13,person,0,0.4077,503,231,559,396,56,165,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,14,person,0,0.4042,1017,86,1065,165,48,79,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,15,person,0,0.342,801,59,824,106,23,47,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,16,person,0,0.2349,272,20,290,66,18,46,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,17,car,1,0.5942,387,23,442,62,55,39,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,18,car,1,0.4215,640,34,734,101,94,67,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,19,car,1,0.2833,15,0,50,15,35,15,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,20,motorcycle,2,0.2315,1016,89,1098,167,82,78,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,21,motorcycle,2,0.2246,207,16,232,46,25,30,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,22,motorcycle,2,0.2073,640,44,716,105,76,61,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,23,bicycle,3,0.3109,1016,87,1072,167,56,80,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,24,bicycle,3,0.2798,223,39,245,75,22,36,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,25,person,0,0.7221,366,62,393,131,27,69,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,26,person,0,0.7013,430,243,491,478,61,235,
20260524_034823_0000021,2026-05-24T03:48:24.925685+00:00,D_0013_000942,27,motorcycle,2,0.7601,771,81,820,128,49,47,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,0,car,1,0.6944,662,34,771,95,109,61,4
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,1,car,1,0.881,1104,65,1280,136,176,71,7
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,2,car,1,0.8775,841,45,981,111,140,66,14
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,3,car,1,0.6357,295,18,349,50,54,32,17
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,4,car,1,0.8534,584,33,670,84,86,51,24
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,5,person,0,0.8154,327,59,356,138,29,79,22
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,6,car,1,0.7428,248,15,303,49,55,34,23
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,7,car,1,0.805,427,30,509,80,82,50,27
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,8,car,1,0.8084,501,35,592,77,91,42,30
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,9,person,0,0.7117,368,61,390,134,22,73,32
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,10,person,0,0.7601,359,255,457,513,98,258,33
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,11,motorcycle,2,0.7946,786,82,832,132,46,50,34
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,12,car,1,0.38,33,0,73,16,40,16,15
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,13,person,0,0.5701,461,236,531,393,70,157,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,14,person,0,0.4215,1041,89,1088,168,47,79,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,15,person,0,0.3939,806,62,829,110,23,48,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,16,person,0,0.3282,481,249,540,468,59,219,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,17,person,0,0.2626,661,66,687,131,26,65,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,18,person,0,0.2488,658,52,684,118,26,66,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,19,person,0,0.2246,367,47,387,118,20,71,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,20,person,0,0.2038,239,33,260,75,21,42,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,21,car,1,0.5597,380,24,445,63,65,39,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,22,car,1,0.5321,328,31,377,64,49,33,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,23,car,1,0.5044,362,25,426,63,64,38,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,24,car,1,0.2073,0,0,21,15,21,15,
20260524_034823_0000022,2026-05-24T03:48:24.988999+00:00,D_0013_000943,25,motorcycle,2,0.4699,1039,121,1123,174,84,53,
