frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,25,car,1,0.4071,230,56,295,100,65,44,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,26,car,1,0.3026,130,29,196,59,66,30,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,27,car,1,0.245,22,27,69,57,47,30,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,28,car,1,0.245,49,26,85,59,36,33,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,29,car,1,0.2197,119,33,196,76,77,43,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,30,motorcycle,2,0.2342,712,90,757,164,45,74,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,31,bicycle,3,0.2233,712,90,754,162,42,72,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,32,car,1,0.7601,213,50,296,101,83,51,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,0,car,1,0.8754,528,48,659,110,131,62,3
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,1,car,1,0.8826,913,73,1094,142,181,69,6
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,2,person,0,0.8141,424,194,503,444,79,250,11
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,3,car,1,0.8934,771,66,931,131,160,65,15
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,4,car,1,0.8286,357,38,486,100,129,62,17
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,5,car,1,0.8934,1100,66,1280,158,180,92,18
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,6,person,0,0.7493,353,57,380,125,27,68,19
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,7,person,0,0.6845,97,60,117,129,20,69,20
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,8,car,1,0.7637,0,22,23,54,23,32,21
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,9,car,1,0.7781,101,43,187,79,86,36,22
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,10,car,1,0.6448,19,30,61,60,42,30,23
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,11,motorcycle,2,0.7097,912,113,984,172,72,59,24
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,12,motorcycle,2,0.7397,478,81,522,128,44,47,25
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,13,person,0,0.6124,181,67,208,134,27,67,27
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,14,car,1,0.825,179,39,283,96,104,57,26
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,15,car,1,0.8213,274,36,366,88,92,52,28
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,16,person,0,0.3602,469,186,515,381,46,195,9
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,17,car,1,0.2233,120,29,197,64,77,35,10
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,18,person,0,0.587,575,59,601,137,26,78,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,19,person,0,0.5656,170,66,201,134,31,68,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,20,person,0,0.4988,713,91,756,162,43,71,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,21,car,1,0.4575,44,25,91,60,47,35,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,22,car,1,0.4479,57,29,119,64,62,35,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,23,car,1,0.4323,68,25,122,61,54,36,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,24,car,1,0.4179,28,24,81,56,53,32,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,25,car,1,0.3602,25,26,68,56,43,30,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,26,car,1,0.263,131,27,197,59,66,32,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,27,motorcycle,2,0.353,49,46,71,84,22,38,
20260524_124943_0000015,2026-05-24T12:49:44.761182+00:00,D_0013_000936,28,bicycle,3,0.3638,713,90,754,161,41,71,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,0,car,1,0.879,528,45,658,105,130,60,3
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,1,car,1,0.879,911,70,1100,140,189,70,6
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,2,person,0,0.7349,439,188,490,387,51,199,11
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,3,car,1,0.8934,770,64,929,128,159,64,15
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,4,car,1,0.8466,354,36,479,97,125,61,17
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,5,car,1,0.9006,1103,64,1280,155,177,91,18
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,6,person,0,0.7601,349,55,377,123,28,68,19
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,7,person,0,0.7097,81,61,108,130,27,69,20
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,8,car,1,0.7133,0,22,24,53,24,31,21
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,9,car,1,0.6232,98,27,196,74,98,47,22
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,10,motorcycle,2,0.6917,913,111,982,169,69,58,24
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,11,motorcycle,2,0.7363,478,78,522,126,44,48,25
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,12,car,1,0.8069,182,35,281,90,99,55,26
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,13,car,1,0.8322,273,33,368,86,95,53,28
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,14,car,1,0.58,91,39,182,76,91,37,10
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,15,car,1,0.58,14,28,60,58,46,30,23
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,16,person,0,0.5584,170,70,196,132,26,62,27
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,17,person,0,0.5908,151,67,177,132,26,65,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,18,person,0,0.2125,48,42,70,82,22,40,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,19,car,1,0.5872,34,23,88,56,54,33,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,20,car,1,0.3927,78,35,135,68,57,33,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,21,car,1,0.3631,47,27,93,60,46,33,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,22,car,1,0.353,74,23,126,57,52,34,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,23,car,1,0.2738,89,43,153,75,64,32,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,24,car,1,0.2161,70,28,131,65,61,37,
20260524_124943_0000016,2026-05-24T12:49:44.783953+00:00,D_0013_000937,25,person,0,0.7781,386,194,470,445,84,251,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,0,car,1,0.8862,554,43,688,104,134,61,3
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,1,car,1,0.8718,939,67,1134,139,195,72,6
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,2,car,1,0.9186,799,62,962,126,163,64,15
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,3,car,1,0.8754,376,33,499,96,123,63,17
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,4,car,1,0.8862,1133,62,1280,153,147,91,18
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,5,car,1,0.7349,52,21,118,53,66,32,22
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,6,car,1,0.7839,0,17,54,51,54,34,23
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,7,motorcycle,2,0.7313,942,111,1015,166,73,55,24
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,8,motorcycle,2,0.7872,506,79,549,124,43,45,25
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,9,person,0,0.7169,168,68,193,131,25,63,27
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,10,car,1,0.7637,204,38,286,89,82,51,26
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,11,car,1,0.8619,299,31,394,83,95,52,28
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,12,person,0,0.7673,370,201,455,435,85,234,29
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,13,car,1,0.5368,100,37,183,73,83,36,10
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,14,person,0,0.5404,423,194,468,407,45,213,11
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,15,motorcycle,2,0.2002,74,42,114,76,40,34,20
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,16,person,0,0.5803,375,52,410,121,35,69,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,17,person,0,0.4611,365,197,481,451,116,254,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,18,person,0,0.3767,414,187,463,306,49,119,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,19,person,0,0.2882,414,187,464,362,50,175,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,20,car,1,0.5395,235,34,310,76,75,42,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,21,car,1,0.4575,45,23,110,55,65,32,
20260524_124943_0000017,2026-05-24T12:49:44.816150+00:00,D_0013_000938,22,person,0,0.7493,97,54,122,128,25,74,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,0,car,1,0.8826,610,41,747,104,137,63,3
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,1,car,1,0.8754,1003,66,1194,139,191,73,6
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,2,car,1,0.634,133,28,211,68,78,40,10
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,3,car,1,0.8646,432,30,546,95,114,65,12
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,4,car,1,0.9006,856,59,1024,125,168,66,15
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,5,car,1,0.8286,359,29,450,81,91,52,17
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,6,car,1,0.8538,1198,61,1280,154,82,93,18
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,7,car,1,0.7745,58,15,118,49,60,34,22
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,8,car,1,0.7637,9,11,70,46,61,35,23
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,9,person,0,0.7745,143,56,179,127,36,71,27
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,10,car,1,0.6232,204,16,283,60,79,44,26
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,11,car,1,0.6448,263,31,368,77,105,46,28
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,12,person,0,0.7781,385,204,456,454,71,250,29
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,13,person,0,0.3098,427,193,482,396,55,203,11
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,14,car,1,0.3855,0,9,24,40,24,31,21
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,15,person,0,0.5332,434,194,496,394,62,200,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,16,person,0,0.5115,210,63,230,125,20,62,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,17,person,0,0.4751,437,46,469,117,32,71,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,18,person,0,0.4683,626,61,655,126,29,65,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,19,person,0,0.3597,429,193,478,347,49,154,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,20,person,0,0.353,426,51,466,112,40,61,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,21,car,1,0.587,110,19,183,54,73,35,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,22,car,1,0.526,109,22,166,54,57,32,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,23,car,1,0.4827,116,21,190,60,74,39,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,24,car,1,0.335,171,23,230,64,59,41,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,25,motorcycle,2,0.224,423,45,464,104,41,59,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,26,person,0,0.7431,799,79,840,157,41,78,
20260524_124943_0000018,2026-05-24T12:49:44.847796+00:00,D_0013_000939,27,car,1,0.7637,251,30,352,85,101,55,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,0,car,1,0.8538,548,30,672,94,124,64,3
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,1,car,1,0.879,982,60,1156,127,174,67,6
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,2,person,0,0.6268,506,198,558,399,52,201,9
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,3,car,1,0.7529,138,12,204,46,66,34,10
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,4,person,0,0.7457,436,214,562,455,126,241,11
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,5,car,1,0.8358,484,28,574,80,90,52,12
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,6,motorcycle,2,0.7061,1133,105,1218,171,85,66,14
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,7,car,1,0.7853,366,30,445,82,79,52,17
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,8,car,1,0.8502,1139,65,1280,140,141,75,18
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,9,person,0,0.7126,925,80,971,159,46,79,24
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,10,car,1,0.7565,190,16,252,49,62,33,26
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,11,car,1,0.6006,242,19,314,56,72,37,30
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,12,person,0,0.4467,343,65,368,126,25,61,19
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,13,car,1,0.2558,0,1,39,27,39,26,21
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,14,car,1,0.2954,284,19,367,63,83,44,28
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,15,person,0,0.353,734,56,768,120,34,64,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,16,person,0,0.207,555,43,600,106,45,63,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,17,car,1,0.4539,119,11,200,44,81,33,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,18,car,1,0.371,374,30,494,78,120,48,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,19,car,1,0.2666,304,18,396,62,92,44,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,20,car,1,0.2307,114,10,168,42,54,32,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,21,car,1,0.2089,258,25,335,64,77,39,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,22,motorcycle,2,0.5633,682,78,731,125,49,47,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,23,motorcycle,2,0.224,540,44,595,101,55,57,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,24,bicycle,3,0.4683,732,55,771,124,39,69,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,25,bicycle,3,0.335,682,77,731,124,49,47,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,26,person,0,0.7228,264,57,291,126,27,69,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,27,car,1,0.8898,740,41,872,104,132,63,
20260524_124943_0000019,2026-05-24T12:49:44.871823+00:00,D_0013_000940,28,car,1,0.8286,415,31,492,75,77,44,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,0,car,1,0.8286,621,30,741,92,120,62,3
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,1,car,1,0.9042,1056,60,1238,129,182,69,6
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,2,person,0,0.7241,539,209,590,408,51,199,9
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,3,person,0,0.7493,476,230,541,453,65,223,11
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,4,car,1,0.8466,553,28,641,80,88,52,12
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,5,motorcycle,2,0.7061,1215,109,1280,173,65,64,14
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,6,car,1,0.6737,360,22,430,62,70,40,17
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,7,car,1,0.7385,1215,69,1280,148,65,79,18
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,8,person,0,0.6484,322,54,350,130,28,76,19
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,9,car,1,0.7709,208,11,274,46,66,35,26
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,10,car,1,0.7745,261,17,328,50,67,33,30
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,11,car,1,0.8862,803,41,945,105,142,64,31
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,12,car,1,0.8213,420,28,502,81,82,53,32
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,13,car,1,0.4143,62,1,117,27,55,26,22
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,14,car,1,0.3386,317,18,386,58,69,40,28
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,15,person,0,0.544,376,59,395,122,19,63,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,16,person,0,0.3855,527,317,627,487,100,170,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,17,person,0,0.3359,797,57,821,126,24,69,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,18,person,0,0.281,475,339,627,488,152,149,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,19,person,0,0.2613,1012,83,1043,158,31,75,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,20,person,0,0.2522,800,54,822,112,22,58,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,21,car,1,0.5836,318,28,390,66,72,38,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,22,car,1,0.4647,325,24,415,64,90,40,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,23,car,1,0.2443,316,16,379,50,63,34,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,24,motorcycle,2,0.2443,612,48,660,108,48,60,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,25,person,0,0.7277,997,83,1044,161,47,78,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,26,car,1,0.8646,482,31,563,73,81,42,
20260524_124943_0000020,2026-05-24T12:49:44.911739+00:00,D_0013_000941,27,motorcycle,2,0.811,752,78,807,127,55,49,
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,0,car,1,0.8069,645,33,754,91,109,58,3
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,1,car,1,0.915,1082,63,1260,131,178,68,6
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,2,person,0,0.6917,505,229,598,448,93,219,9
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,3,car,1,0.8718,568,31,658,83,90,52,12
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,4,motorcycle,2,0.716,1243,120,1280,180,37,60,14
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,5,car,1,0.7133,386,20,442,60,56,40,17
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,6,person,0,0.7925,326,59,353,132,27,73,19
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,7,car,1,0.7817,228,13,291,48,63,35,26
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,8,person,0,0.8574,429,234,490,488,61,254,29
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,9,car,1,0.7703,279,17,336,51,57,34,30
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,10,car,1,0.8826,823,43,962,107,139,64,31
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,11,car,1,0.8358,425,28,504,81,79,53,32
20260524_124943_0000021,2026-05-24T12:49:44.939241+00:00,D_0013_000942,12,person,0,0.7431,1020,87,1064,168,44,81,33
