frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,8,car,0,0.8304,430,433,500,469,70,36,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,9,car,0,0.8304,423,301,470,366,47,65,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,10,car,0,0.8098,275,501,317,564,42,63,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,11,car,0,0.7995,402,320,440,381,38,61,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,12,car,0,0.7892,339,480,373,548,34,68,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,13,car,0,0.7755,416,476,450,537,34,61,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,14,car,0,0.7549,196,507,226,563,30,56,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,15,car,0,0.7549,134,410,192,445,58,35,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,16,truck,1,0.8201,506,249,544,329,38,80,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,17,truck,1,0.8063,556,462,596,543,40,81,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,18,truck,1,0.8029,520,180,556,245,36,65,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,19,truck,1,0.7661,460,268,503,347,43,79,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,20,truck,1,0.7491,120,521,163,600,43,79,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,21,truck,1,0.7252,489,79,529,169,40,90,
20260524_042559_0000018,2026-05-24T04:25:59.935293+00:00,00018,0,truck,1,0.8441,382,341,427,415,45,74,19
20260524_042559_0000018,2026-05-24T04:25:59.935293+00:00,00018,1,truck,1,0.7968,390,436,433,547,43,111,20
20260524_042559_0000018,2026-05-24T04:25:59.935293+00:00,00018,2,car,0,0.573,719,171,751,230,32,59,
20260524_042559_0000018,2026-05-24T04:25:59.935293+00:00,00018,3,truck,1,0.2608,425,559,459,626,34,67,
20260524_042559_0000018,2026-05-24T04:25:59.935293+00:00,00018,4,truck,1,0.8338,389,143,419,221,30,78,
20260524_042559_0000018,2026-05-24T04:25:59.935293+00:00,00018,5,truck,1,0.8338,387,239,427,319,40,80,
20260524_042559_0000019,2026-05-24T04:25:59.948812+00:00,00019,0,truck,1,0.8201,548,362,585,443,37,81,
20260524_042559_0000019,2026-05-24T04:25:59.948812+00:00,00019,1,truck,1,0.7926,562,486,601,573,39,87,
20260524_042559_0000019,2026-05-24T04:25:59.948812+00:00,00019,2,truck,1,0.7423,520,119,569,264,49,145,
20260524_042559_0000020,2026-05-24T04:25:59.964791+00:00,00020,0,car,0,0.2608,291,269,320,328,29,59,
20260524_042559_0000020,2026-05-24T04:25:59.964791+00:00,00020,1,car,0,0.7411,603,90,631,148,28,58,
20260524_042559_0000020,2026-05-24T04:25:59.964791+00:00,00020,2,truck,1,0.7252,285,437,329,581,44,144,
20260524_042559_0000020,2026-05-24T04:25:59.964791+00:00,00020,3,bus,2,0.7968,659,369,711,511,52,142,
20260524_042559_0000020,2026-05-24T04:25:59.964791+00:00,00020,4,bus,2,0.7831,653,224,698,349,45,125,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,0,truck,1,0.796,392,398,423,478,31,80,13
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,1,truck,1,0.7729,394,278,420,353,26,75,19
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,2,truck,1,0.7686,672,221,698,281,26,60,21
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,3,car,0,0.597,677,119,704,186,27,67,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,4,car,0,0.5113,725,502,750,570,25,68,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,5,car,0,0.5113,727,113,754,175,27,62,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,6,truck,1,0.326,677,120,704,188,27,68,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,7,car,0,0.7686,722,316,747,375,25,59,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,8,car,0,0.7068,729,402,750,451,21,49,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,9,truck,1,0.7171,724,198,751,275,27,77,
20260524_042559_0000021,2026-05-24T04:25:59.982963+00:00,00021,10,truck,1,0.7034,408,531,434,594,26,63,
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,0,car,0,0.7274,200,106,246,156,46,50,6
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,1,car,0,0.7789,390,388,414,446,24,58,13
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,2,car,0,0.2814,723,582,746,631,23,49,
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,3,truck,1,0.5754,673,502,702,574,29,72,
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,4,car,0,0.8338,347,258,410,310,63,52,
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,5,car,0,0.7549,725,495,750,558,25,63,
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,6,car,0,0.7343,391,561,416,618,25,57,
20260524_042559_0000022,2026-05-24T04:26:00.004396+00:00,00022,7,car,0,0.724,186,279,247,303,61,24,
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,0,car,0,0.7892,164,261,209,312,45,51,1
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,1,car,0,0.8029,499,141,525,203,26,62,10
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,2,car,0,0.7789,151,437,213,461,62,24,12
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,3,car,0,0.748,323,412,391,473,68,61,20
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,4,car,0,0.7377,217,279,268,302,51,23,22
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,5,car,0,0.4256,89,445,138,467,49,22,
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,6,truck,1,0.398,430,70,467,147,37,77,
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,7,truck,1,0.2059,323,412,391,473,68,61,
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,8,car,0,0.8098,542,126,569,182,27,56,
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,9,car,0,0.7686,359,553,383,609,24,56,
20260524_042559_0000023,2026-05-24T04:26:00.027079+00:00,00023,10,bus,2,0.7525,577,56,619,197,42,141,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,0,car,0,0.8201,167,247,212,299,45,52,1
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,1,car,0,0.7411,153,424,214,449,61,25,12
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,2,car,0,0.7446,218,263,272,290,54,27,22
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,3,car,0,0.7755,362,539,385,597,23,58,23
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,4,car,0,0.5936,89,432,140,454,51,22,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,5,car,0,0.8544,543,184,571,247,28,63,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,6,car,0,0.7995,584,179,618,240,34,61,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,7,car,0,0.7789,497,226,522,279,25,53,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,8,car,0,0.7755,700,337,728,402,28,65,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,9,car,0,0.7755,485,540,512,597,27,57,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,10,truck,1,0.7865,424,169,463,277,39,108,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,11,truck,1,0.7857,528,335,562,419,34,84,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,12,truck,1,0.772,673,414,714,500,41,86,
20260524_042559_0000024,2026-05-24T04:26:00.047869+00:00,00024,13,bus,2,0.8683,571,268,650,414,79,146,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,0,car,0,0.7926,166,244,212,293,46,49,1
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,1,car,0,0.772,154,420,215,444,61,24,12
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,2,truck,1,0.7933,422,325,460,432,38,107,17
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,3,car,0,0.7377,219,259,273,285,54,26,22
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,4,car,0,0.7892,363,535,387,592,24,57,23
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,5,car,0,0.7995,542,227,568,287,26,60,24
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,6,car,0,0.8304,569,207,614,270,45,63,25
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,7,bus,2,0.8683,572,281,675,421,103,140,26
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,8,car,0,0.5593,708,145,732,195,24,50,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,9,car,0,0.5284,702,563,728,623,26,60,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,10,car,0,0.5113,91,427,141,449,50,22,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,11,car,0,0.8132,542,132,569,191,27,59,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,12,car,0,0.7789,491,391,518,455,27,64,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,13,car,0,0.772,590,107,621,173,31,66,
20260524_042559_0000025,2026-05-24T04:26:00.065876+00:00,00025,14,car,0,0.7446,494,180,519,235,25,55,
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,0,car,0,0.8166,163,244,207,295,44,51,1
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,1,car,0,0.7686,176,309,239,341,63,32,8
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,2,car,0,0.7034,151,422,212,447,61,25,12
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,3,car,0,0.7034,216,262,269,287,53,25,22
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,4,car,0,0.7583,359,538,384,595,25,57,23
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,5,car,0,0.8235,583,188,610,252,27,64,25
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,6,bus,2,0.7491,637,356,769,453,132,97,26
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,7,car,0,0.7755,587,100,615,161,28,61,27
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,8,car,0,0.2779,88,430,138,454,50,24,
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,9,car,0,0.7686,561,318,590,379,29,61,
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,10,car,0,0.7617,505,534,533,597,28,63,
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,11,car,0,0.7617,519,287,549,349,30,62,
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,12,car,0,0.7103,682,108,713,166,31,58,
20260524_042559_0000026,2026-05-24T04:26:00.080835+00:00,00026,13,truck,1,0.7968,404,491,451,601,47,110,
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,0,car,0,0.7789,157,246,202,297,45,51,1
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,1,car,0,0.7446,144,425,205,450,61,25,12
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,2,car,0,0.796,242,375,305,407,63,32,15
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,3,car,0,0.7686,573,456,601,521,28,65,16
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,4,car,0,0.6108,209,264,264,289,55,25,22
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,5,car,0,0.772,355,540,379,597,24,57,23
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,6,car,0,0.7377,584,234,609,293,25,59,25
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,7,truck,1,0.7763,690,386,730,494,40,108,26
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,8,car,0,0.2573,703,70,730,122,27,52,
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,9,car,0,0.2333,83,432,131,454,48,22,
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,10,car,0,0.8098,328,404,388,461,60,57,
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,11,car,0,0.7686,534,162,559,223,25,61,
20260524_042559_0000027,2026-05-24T04:26:00.094942+00:00,00027,12,car,0,0.7549,527,498,557,564,30,66,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,0,car,0,0.7755,163,245,207,295,44,50,1
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,1,car,0,0.6725,151,423,212,449,61,26,12
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,2,car,0,0.6348,361,538,386,596,25,58,23
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,3,car,0,0.5867,216,262,269,287,53,25,22
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,4,car,0,0.5867,544,116,569,175,25,59,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,5,car,0,0.5867,499,408,526,469,27,61,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,6,car,0,0.5627,546,375,574,438,28,63,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,7,car,0,0.3779,87,431,141,457,54,26,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,8,car,0,0.2093,545,360,574,423,29,63,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,9,car,0,0.2093,545,104,569,163,24,59,
20260524_042559_0000028,2026-05-24T04:26:00.111560+00:00,00028,10,car,0,0.7308,704,389,733,454,29,65,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,0,car,0,0.621,536,76,562,128,26,52,10
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,1,car,0,0.7377,589,508,614,569,25,61,16
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,2,car,0,0.6382,344,514,370,577,26,63,23
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,3,bus,2,0.8036,678,316,728,457,50,141,28
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,4,car,0,0.501,204,587,227,631,23,44,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,5,car,0,0.501,425,417,454,482,29,65,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,6,car,0,0.2882,389,223,415,283,26,60,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,7,car,0,0.247,426,405,455,467,29,62,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,8,truck,1,0.3809,389,224,415,283,26,59,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,9,car,0,0.7755,581,304,609,366,28,62,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,10,car,0,0.7686,521,545,553,608,32,63,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,11,car,0,0.7549,548,424,574,482,26,58,
20260524_042559_0000029,2026-05-24T04:26:00.127408+00:00,00029,12,bus,2,0.7933,639,129,701,271,62,142,
20260524_042559_0000030,2026-05-24T04:26:00.145098+00:00,00030,0,car,0,0.6828,648,169,674,227,26,58,29
20260524_042559_0000030,2026-05-24T04:26:00.145098+00:00,00030,1,car,0,0.5318,446,291,476,354,30,63,13
20260524_042559_0000030,2026-05-24T04:26:00.145098+00:00,00030,2,truck,1,0.247,209,340,294,375,85,35,15
20260524_042559_0000030,2026-05-24T04:26:00.145098+00:00,00030,3,car,0,0.2059,445,277,475,339,30,62,
20260524_042559_0000030,2026-05-24T04:26:00.145098+00:00,00030,4,truck,1,0.2539,212,310,286,339,74,29,
20260524_042559_0000030,2026-05-24T04:26:00.145098+00:00,00030,5,car,0,0.7583,640,391,672,456,32,65,
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,0,car,0,0.7206,662,283,690,344,28,61,28
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,1,car,0,0.7617,646,425,674,488,28,63,30
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,2,truck,1,0.5799,175,326,261,361,86,35,15
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,3,car,0,0.525,516,111,542,173,26,62,
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,4,car,0,0.5044,467,235,496,300,29,65,
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,5,car,0,0.247,515,99,542,163,27,64,
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,6,car,0,0.2265,468,227,495,286,27,59,
20260524_042559_0000031,2026-05-24T04:26:00.165506+00:00,00031,7,car,0,0.7755,604,352,633,414,29,62,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,0,car,0,0.7514,591,312,642,369,51,57,31
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,1,car,0,0.772,701,121,741,175,40,54,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,2,car,0,0.7617,510,148,556,198,46,50,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,3,car,0,0.7514,655,148,696,200,41,52,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,4,car,0,0.748,690,344,735,397,45,53,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,5,car,0,0.748,108,437,157,484,49,47,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,6,car,0,0.724,631,159,671,211,40,52,
20260524_042559_0000032,2026-05-24T04:26:00.178329+00:00,00032,7,car,0,0.7137,80,416,127,469,47,53,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,0,car,0,0.7652,585,254,613,313,28,59,31
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,1,car,0,0.7549,688,156,728,219,40,63,32
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,2,car,0,0.7446,658,164,696,225,38,61,33
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,3,car,0,0.5318,723,150,760,213,37,63,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,4,car,0,0.8029,450,408,490,472,40,64,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,5,car,0,0.8029,435,199,473,261,38,62,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,6,car,0,0.7995,536,477,571,535,35,58,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,7,car,0,0.7686,651,345,688,403,37,58,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,8,car,0,0.7617,552,546,590,609,38,63,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,9,car,0,0.7514,556,258,581,316,25,58,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,10,car,0,0.7411,679,236,706,293,27,57,
20260524_042559_0000033,2026-05-24T04:26:00.194382+00:00,00033,11,car,0,0.7411,647,240,674,297,27,57,
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,0,car,0,0.748,461,284,521,308,60,24,13
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,1,car,0,0.7549,565,236,625,264,60,28,31
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,2,car,0,0.7789,423,251,489,275,66,24,34
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,3,car,0,0.7686,655,320,708,380,53,60,35
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,4,car,0,0.7411,567,539,594,599,27,60,36
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,5,car,0,0.5686,711,337,769,364,58,27,
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,6,car,0,0.7686,396,284,458,309,62,25,
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,7,car,0,0.7686,351,251,413,275,62,24,
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,8,car,0,0.7343,516,312,543,371,27,59,
20260524_042559_0000034,2026-05-24T04:26:00.213904+00:00,00034,9,car,0,0.7274,419,321,448,375,29,54,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,0,car,0,0.7137,167,335,226,362,59,27,8
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,1,car,0,0.7686,180,423,240,449,60,26,12
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,2,car,0,0.7137,163,291,216,316,53,25,15
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,3,car,0,0.7686,386,320,448,347,62,27,37
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,4,car,0,0.5867,164,158,220,182,56,24,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,5,car,0,0.5215,125,583,149,633,24,50,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,6,car,0,0.4495,327,315,379,339,52,24,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,7,car,0,0.4049,243,424,299,454,56,30,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,8,car,0,0.7995,162,450,218,498,56,48,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,9,car,0,0.7995,437,338,495,381,58,43,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,10,car,0,0.7411,107,385,135,440,28,55,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,11,car,0,0.7377,453,381,509,412,56,31,
20260524_042559_0000035,2026-05-24T04:26:00.229689+00:00,00035,12,car,0,0.724,167,553,221,598,54,45,
20260524_042559_0000036,2026-05-24T04:26:00.247678+00:00,00036,0,car,0,0.796,343,506,368,567,25,61,23
20260524_042559_0000036,2026-05-24T04:26:00.247678+00:00,00036,1,car,0,0.7103,671,184,730,209,59,25,33
20260524_042559_0000036,2026-05-24T04:26:00.247678+00:00,00036,2,car,0,0.8063,449,309,504,359,55,50,38
