frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,13,car,0,0.8773,353,391,381,451,28,60,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,14,car,0,0.8702,175,383,203,438,28,55,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,15,car,0,0.8702,102,389,128,443,26,54,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,16,car,0,0.8632,211,387,241,448,30,61,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,17,car,0,0.8632,429,385,479,452,50,67,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,18,car,0,0.8561,246,398,273,457,27,59,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,19,car,0,0.8561,483,232,509,292,26,60,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,20,car,0,0.8526,278,392,305,451,27,59,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,21,car,0,0.8315,314,389,340,451,26,62,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,22,car,0,0.8244,483,562,541,589,58,27,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,23,car,0,0.8174,483,515,544,544,61,29,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,24,car,0,0.8033,671,310,729,342,58,32,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,25,car,0,0.7892,480,461,543,500,63,39,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,26,truck,1,0.7645,521,228,556,294,35,66,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,0,car,0,0.8808,249,235,290,292,41,57,18
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,1,car,0,0.7645,413,477,484,505,71,28,29
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,2,car,0,0.8808,169,378,201,443,32,65,38
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,3,car,0,0.8702,209,378,238,445,29,67,39
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,4,car,0,0.8526,246,374,275,437,29,63,40
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,5,car,0,0.8773,499,239,528,303,29,64,41
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,6,car,0,0.8878,283,375,313,440,30,65,42
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,7,car,0,0.8456,324,378,352,445,28,67,43
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,8,car,0,0.8315,430,516,497,545,67,29,44
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,9,car,0,0.8174,639,301,701,327,62,26,45
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,10,car,0,0.8456,540,199,568,263,28,64,46
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,11,car,0,0.4087,425,442,493,471,68,29,47
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,12,car,0,0.4578,640,349,697,374,57,25,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,13,car,0,0.2748,424,557,462,620,38,63,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,14,truck,1,0.2149,640,349,697,374,57,25,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,15,car,0,0.8808,113,527,147,595,34,68,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,16,car,0,0.8808,239,535,273,602,34,67,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,17,car,0,0.8808,447,239,492,300,45,61,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,18,car,0,0.8773,195,224,245,291,50,67,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,19,car,0,0.8773,378,379,416,447,38,68,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,20,car,0,0.8773,164,544,194,611,30,67,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,21,car,0,0.8702,356,542,384,609,28,67,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,22,car,0,0.8667,279,537,311,603,32,66,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,23,car,0,0.8597,204,539,234,602,30,63,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,24,car,0,0.8526,319,541,348,606,29,65,
20260524_042442_0000010,2026-05-24T04:24:42.982114+00:00,00010,25,car,0,0.835,390,561,417,620,27,59,
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,0,car,0,0.8209,498,154,564,185,66,31,12
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,1,car,0,0.6905,246,88,310,116,64,28,26
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,2,car,0,0.8808,674,131,736,202,62,71,28
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,3,car,0,0.8174,413,158,480,189,67,31,34
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,4,car,0,0.8526,174,330,239,356,65,26,
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,5,car,0,0.842,296,159,362,186,66,27,
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,6,car,0,0.842,502,121,569,151,67,30,
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,7,car,0,0.8385,407,123,473,151,66,28,
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,8,car,0,0.8174,215,160,278,187,63,27,
20260524_042442_0000011,2026-05-24T04:24:42.998464+00:00,00011,9,car,0,0.7947,99,158,166,184,67,26,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,0,car,0,0.7962,199,432,265,461,66,29,25
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,1,car,0,0.835,281,430,350,458,69,28,27
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,2,car,0,0.8174,231,360,296,388,65,28,40
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,3,car,0,0.8491,498,251,568,288,70,37,41
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,4,car,0,0.8949,668,406,728,478,60,72,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,5,car,0,0.8702,491,392,559,423,68,31,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,6,car,0,0.8632,495,160,559,199,64,39,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,7,car,0,0.8597,399,429,468,462,69,33,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,8,car,0,0.8526,485,426,555,461,70,35,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,9,car,0,0.8526,394,395,461,423,67,28,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,10,car,0,0.8315,501,209,561,239,60,30,
20260524_042442_0000012,2026-05-24T04:24:43.016951+00:00,00012,11,car,0,0.7751,86,431,149,458,63,27,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,0,car,0,0.8456,134,380,162,437,28,57,5
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,1,car,0,0.842,319,385,348,454,29,69,27
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,2,car,0,0.7857,104,448,170,475,66,27,31
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,3,car,0,0.8738,286,379,316,445,30,66,42
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,4,car,0,0.8597,350,377,382,438,32,61,43
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,5,car,0,0.8315,102,386,130,445,28,59,48
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,6,truck,1,0.5285,252,542,287,626,35,84,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,7,car,0,0.8597,349,551,377,617,28,66,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,8,car,0,0.8456,448,471,513,501,65,30,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,9,car,0,0.8456,186,547,215,611,29,64,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,10,car,0,0.842,541,579,608,610,67,31,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,11,car,0,0.8209,112,550,143,617,31,67,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,12,car,0,0.8174,382,552,409,619,27,67,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,13,car,0,0.8174,254,378,285,441,31,63,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,14,car,0,0.8139,310,548,339,614,29,66,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,15,car,0,0.8103,148,553,179,621,31,68,
20260524_042442_0000013,2026-05-24T04:24:43.033119+00:00,00013,16,car,0,0.7962,219,551,249,618,30,67,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,0,car,0,0.835,450,287,477,349,27,62,19
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,1,car,0,0.8808,301,297,332,360,31,63,20
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,2,car,0,0.8315,339,286,367,352,28,66,36
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,3,car,0,0.8244,203,449,235,517,32,68,30
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,4,car,0,0.8385,129,451,163,516,34,65,31
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,5,car,0,0.8526,388,452,416,514,28,62,32
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,6,car,0,0.8843,544,457,574,521,30,64,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,7,car,0,0.8773,514,297,544,360,30,63,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,8,car,0,0.8667,615,455,648,526,33,71,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,9,car,0,0.8632,478,283,510,348,32,65,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,10,car,0,0.8597,161,450,197,515,36,65,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,11,car,0,0.8597,239,449,269,513,30,64,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,12,car,0,0.8597,657,459,689,528,32,69,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,13,car,0,0.8561,267,293,299,354,32,61,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,14,car,0,0.8526,423,448,452,513,29,65,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,15,car,0,0.8456,328,446,357,513,29,67,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,16,car,0,0.8315,237,289,265,353,28,64,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,17,car,0,0.828,580,458,611,525,31,67,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,18,car,0,0.7962,661,296,692,362,31,66,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,19,car,0,0.7681,549,293,576,351,27,58,
20260524_042442_0000014,2026-05-24T04:24:43.053320+00:00,00014,20,car,0,0.7681,89,275,123,346,34,71,
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,0,car,0,0.8526,118,365,155,437,37,72,5
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,1,car,0,0.8033,238,203,265,255,27,52,17
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,2,car,0,0.8808,266,199,300,271,34,72,18
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,3,car,0,0.8526,325,376,357,442,32,66,27
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,4,car,0,0.8456,163,375,194,441,31,66,38
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,5,car,0,0.8385,199,379,231,444,32,65,39
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,6,car,0,0.8526,422,216,457,280,35,64,
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,7,car,0,0.8526,453,372,483,441,30,69,
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,8,car,0,0.8456,307,200,338,264,31,64,
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,9,car,0,0.828,399,381,430,445,31,64,
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,10,car,0,0.8045,473,218,499,272,26,54,
20260524_042442_0000015,2026-05-24T04:24:43.069888+00:00,00015,11,car,0,0.7716,89,201,124,272,35,71,
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,0,car,0,0.8773,146,416,180,492,34,76,31
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,1,car,0,0.8244,393,430,429,501,36,71,32
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,2,car,0,0.8632,304,251,338,320,34,69,49
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,3,car,0,0.2889,83,248,118,318,35,70,50
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,4,car,0,0.8773,352,421,386,493,34,72,
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,5,car,0,0.8526,314,428,344,490,30,62,
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,6,car,0,0.828,220,256,259,327,39,71,
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,7,car,0,0.828,268,255,298,319,30,64,
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,8,car,0,0.8244,189,430,220,493,31,63,
20260524_042442_0000016,2026-05-24T04:24:43.090586+00:00,00016,9,car,0,0.8244,109,425,141,493,32,68,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,0,truck,1,0.8174,461,265,503,347,42,82,19
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,1,car,0,0.6694,134,411,190,445,56,34,31
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,2,truck,1,0.8667,312,359,388,416,76,57,37
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,3,truck,1,0.6201,134,411,190,445,56,34,38
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,4,car,0,0.8808,275,500,315,564,40,64,44
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,5,truck,1,0.2396,263,369,323,434,60,65,42
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,6,car,0,0.5567,572,240,597,280,25,40,45
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,7,car,0,0.4615,196,509,226,562,30,53,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,8,truck,1,0.4651,262,370,321,413,59,43,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,9,truck,1,0.4546,233,506,272,563,39,57,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,10,truck,1,0.4087,196,509,226,562,30,53,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,11,car,0,0.8949,421,301,472,367,51,66,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,12,car,0,0.8878,372,326,408,386,36,60,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,13,car,0,0.8667,340,482,372,547,32,65,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,14,car,0,0.8597,416,477,449,537,33,60,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,15,car,0,0.8597,403,321,440,380,37,59,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,16,car,0,0.8561,430,434,500,469,70,35,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,17,truck,1,0.8878,507,252,543,332,36,80,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,18,truck,1,0.8808,520,181,556,246,36,65,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,19,truck,1,0.8526,555,461,596,546,41,85,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,20,truck,1,0.8315,121,524,161,598,40,74,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,21,truck,1,0.828,494,467,523,547,29,80,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,22,truck,1,0.8103,232,398,292,438,60,40,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,23,truck,1,0.7857,369,479,413,551,44,72,
20260524_042442_0000017,2026-05-24T04:24:43.117245+00:00,00017,24,truck,1,0.7469,487,74,530,171,43,97,
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,0,car,0,0.7187,722,180,757,244,35,64,28
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,1,truck,1,0.7857,392,435,434,548,42,113,32
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,2,truck,1,0.8632,384,343,428,417,44,74,43
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,3,car,0,0.4016,717,520,750,587,33,67,
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,4,truck,1,0.4545,718,521,750,587,32,66,
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,5,truck,1,0.4334,425,560,460,632,35,72,
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,6,truck,1,0.2361,424,561,463,652,39,91,
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,7,truck,1,0.835,388,241,428,321,40,80,
20260524_042442_0000018,2026-05-24T04:24:43.133573+00:00,00018,8,truck,1,0.828,388,143,420,223,32,80,
20260524_042442_0000019,2026-05-24T04:24:43.151538+00:00,00019,0,truck,1,0.8597,547,362,586,446,39,84,
20260524_042442_0000019,2026-05-24T04:24:43.151538+00:00,00019,1,truck,1,0.8456,560,487,600,574,40,87,
20260524_042442_0000019,2026-05-24T04:24:43.151538+00:00,00019,2,truck,1,0.8209,520,117,569,265,49,148,
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,0,truck,1,0.8174,285,133,313,201,28,68,18
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,1,car,0,0.8339,291,284,320,339,29,55,36
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,2,car,0,0.8456,601,92,631,151,30,59,
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,3,truck,1,0.8315,285,443,328,583,43,140,
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,4,truck,1,0.7751,646,139,681,204,35,65,
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,5,bus,2,0.8139,661,371,708,510,47,139,
20260524_042442_0000020,2026-05-24T04:24:43.165870+00:00,00020,6,bus,2,0.8033,653,233,696,350,43,117,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,0,truck,1,0.8526,392,399,424,480,32,81,32
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,1,truck,1,0.8597,674,220,701,279,27,59,51
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,2,truck,1,0.4474,726,196,755,273,29,77,28
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,3,car,0,0.5849,679,118,707,186,28,68,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,4,car,0,0.4087,725,115,751,172,26,57,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,5,car,0,0.2572,725,502,752,570,27,68,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,6,truck,1,0.5426,679,119,707,186,28,67,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,7,car,0,0.8702,400,175,427,233,27,58,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,8,car,0,0.8209,723,312,750,374,27,62,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,9,truck,1,0.8456,409,532,434,598,25,66,
20260524_042442_0000021,2026-05-24T04:24:43.188758+00:00,00021,10,truck,1,0.835,393,276,423,354,30,78,
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,0,car,0,0.8306,254,125,304,152,50,27,18
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,1,car,0,0.8878,343,258,407,310,64,52,27
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,2,car,0,0.8597,390,392,415,448,25,56,32
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,3,car,0,0.5919,724,495,754,562,30,67,
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,4,car,0,0.8632,673,503,703,574,30,71,
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,5,car,0,0.8526,200,109,246,159,46,50,
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,6,car,0,0.828,186,282,247,305,61,23,
20260524_042442_0000022,2026-05-24T04:24:43.209151+00:00,00022,7,car,0,0.8077,390,563,416,620,26,57,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,0,car,0,0.8597,323,412,391,473,68,61,37
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,1,car,0,0.8103,217,279,270,304,53,25,52
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,2,bus,2,0.222,428,54,468,149,40,95,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,3,car,0,0.8702,499,142,525,203,26,61,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,4,car,0,0.8702,358,553,382,609,24,56,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,5,car,0,0.8667,150,438,212,462,62,24,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,6,car,0,0.8597,542,127,569,184,27,57,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,7,car,0,0.8456,164,261,209,312,45,51,
20260524_042442_0000023,2026-05-24T04:24:43.225695+00:00,00023,8,bus,2,0.7645,578,71,619,198,41,127,
20260524_042442_0000024,2026-05-24T04:24:43.244270+00:00,00024,0,car,0,0.8209,218,265,272,290,54,25,52
20260524_042442_0000024,2026-05-24T04:24:43.244270+00:00,00024,1,car,0,0.8385,362,539,386,595,24,56,53
20260524_042442_0000024,2026-05-24T04:24:43.244270+00:00,00024,2,car,0,0.8597,154,426,215,449,61,23,54
20260524_042442_0000024,2026-05-24T04:24:43.244270+00:00,00024,3,car,0,0.8456,167,247,211,299,44,52,55
